id,pred_01
4284,8.196852
4285,8.415945
4288,8.562368
4289,8.171789
4293,8.251462
4295,8.347436
4297,8.275325
4303,8.230962
4304,8.607
4305,8.37264
4314,8.2865925
4317,8.371244
4320,8.159165
4322,7.9257317
4325,8.344164
4330,8.2524
4334,8.368198
4336,7.7052627
4337,8.278311
4342,8.408761
4348,8.2664
4354,8.039302
4355,8.3204775
4356,8.285248
4369,8.260767
4370,8.365233
4372,8.134143
4374,8.127711
4375,7.948713
4376,8.149822
4379,8.257461
4381,8.602396
4382,8.394903
4384,8.453585
4386,8.0354185
4389,8.324691
4390,8.810077
4391,8.082495
4392,8.558985
4395,8.13706
4397,8.1113615
4403,8.05453
4405,7.8872843
4406,8.392683
4408,8.111117
4410,8.698826
4415,8.163573
4426,8.127962
4427,8.433686
4430,8.1555
4431,8.390584
4433,8.179071
4435,7.8808746
4438,8.644347
4444,7.677892
4447,8.540149
4449,8.240372
4450,8.424364
4452,8.429457
4457,8.005961
4460,8.406047
4462,8.349322
4464,7.9484224
4468,8.119194
4469,8.5021305
4471,8.2858305
4475,8.1723
4476,8.388827
4477,8.058741
4478,8.008593
4479,8.233132
4480,8.080484
4483,8.438011
4485,8.051923
4486,8.535683
4487,8.108684
4491,8.521764
4492,8.369247
4496,8.269734
4497,8.115332
4498,8.301117
4500,8.126699
4503,8.137586
4504,8.188375
4513,8.07139
4516,8.228127
4519,7.9273834
4520,8.301807
4523,8.096743
4526,7.9784837
4528,8.37143
4529,8.047186
4530,8.672988
4534,8.44751
4536,8.315101
4539,8.401237
4541,8.104937
4542,8.4127445
4544,8.393035
4546,8.550106
4547,7.656732
4548,8.139196
4551,7.691066
4563,8.089365
4569,8.413954
4570,8.083243
4573,7.8804564
4576,8.2039
4579,8.511953
4586,7.9058557
4589,8.133856
4590,8.505201
4593,7.9017854
4595,8.39119
4596,7.9742165
4597,8.128374
4599,8.27948
4604,8.006472
4606,8.1939745
4608,8.367632
4612,8.45489
4614,8.251951
4616,8.167152
4619,8.1142025
4622,8.5398035
4623,8.224976
4626,7.870745
4628,8.489409
4629,8.112068
4630,8.193273
4631,8.5028715
4634,8.2100315
4635,8.515843
4636,8.03977
4637,8.320048
4638,8.036728
4639,7.862232
4641,8.358492
4646,8.482726
4648,8.057521
4649,7.8921776
4655,7.967225
4657,8.572601
4660,8.087889
4663,8.186931
4664,8.150882
4666,8.038096
4669,8.236543
4670,8.2384815
4671,8.246202
4672,8.197458
4674,8.075086
4677,8.279726
4679,8.381724
4681,8.037439
4682,8.543655
4683,8.520427
4684,8.153353
4685,8.215831
4688,8.499609
4690,8.190954
4691,8.177376
4692,8.144766
4695,8.224405
4696,7.938948
4698,8.6195345
4699,8.294486
4702,8.200735
4703,7.7385054
4704,7.9852896
4706,7.9668226
4709,8.436412
4711,8.193415
4712,8.167864
4717,8.194374
4718,8.338516
4720,8.003804
4721,8.321691
4724,7.850427
4725,8.2968645
4726,8.43532
4728,8.400209
4731,8.049849
4735,8.215891
4738,8.687505
4741,8.581461
4744,8.147815
4746,7.903515
4747,8.211926
4748,8.224318
4750,7.890279
4752,8.988952
4753,8.547867
4755,8.393328
4757,8.515905
4764,8.081903
4767,8.495456
4770,8.359532
4772,8.167503
4774,8.551793
4777,8.600258
4780,8.299819
4783,8.573951
4784,8.520355
4786,8.309355
4787,8.212222
4790,8.356146
4791,8.187606
4802,8.180043
4804,8.673956
4806,8.332327
4807,8.126089
4808,8.306325
4813,7.933001
4815,8.122668
4817,7.996859
4825,8.114649
4826,8.451377
4828,8.3819065
4829,8.300856
4830,8.314535
4833,7.949453
4840,8.060997
4842,8.428232
4843,8.304427
4847,8.2820835
4850,8.448282
4852,7.9642057
4853,8.143278
4854,8.172745
4856,8.64834
4858,8.442385
4859,8.198
4862,7.961976
4863,8.271237
4864,7.8378906
4865,8.197733
4869,8.203978
4872,8.7001915
4874,7.8672304
4876,8.3260765
4878,8.2343445
4882,7.953707
4883,7.7643814
4886,7.975589
4892,8.388593
4893,8.205972
4903,8.614689
4904,8.1656065
4905,8.512251
4909,8.092135
4911,8.276477
4912,8.016646
4913,8.327665
4914,8.300669
4915,8.02808
4918,8.085379
4921,8.383641
4927,7.8927536
4928,8.316065
4930,8.326653
4935,8.233406
4939,7.980297
4943,8.5450325
4948,8.494095
4949,8.2037525
4953,8.37393
4956,7.985902
4959,8.453399
4960,8.644871
4961,7.701686
4963,8.23942
4964,8.435262
4965,8.368439
4967,8.132869
4968,8.3214445
4969,8.665018
4970,8.259089
4976,8.353433
4977,8.426648
4983,8.195524
4984,8.028549
4985,8.326489
4990,7.968231
4991,8.338702
4992,8.358006
4995,8.601948
4996,8.045754
5001,8.176982
5004,8.848193
5005,7.9999847
5006,8.024958
5009,7.9698243
5010,8.293104
5012,8.035428
5013,8.230673
5016,8.231661
5018,8.16055
5021,8.710783
5022,8.219362
5023,8.251926
5026,8.101764
5028,8.310846
5029,8.017801
5031,8.034116
5032,8.226904
5035,8.048864
5038,8.153734
5039,8.230171
5043,8.701025
5045,8.306236
5048,7.8612456
5053,8.368487
5054,8.533148
5062,8.441455
5064,8.170628
5065,8.231732
5067,7.8432617
5068,8.1725445
5069,8.25041
5074,8.411448
5075,8.326152
5081,8.384253
5086,7.9963517
5087,8.60364
5093,7.994779
5094,8.193726
5096,8.253639
5097,8.257833
5099,8.070537
5101,8.577725
5102,8.312709
5103,8.464342
5104,7.9184127
5108,8.49383
5110,8.231732
5111,8.338556
5112,8.152544
5115,7.953847
5117,8.389488
5118,7.917039
5120,8.462743
5124,8.404191
5125,8.6088505
5128,8.608607
5129,8.084547
5130,7.6452546
5135,8.339259
5136,8.183464
5142,8.148746
5146,8.314183
5147,8.179272
5148,8.274195
5149,8.051109
5152,8.334894
5153,8.398053
5160,8.374875
5161,8.2145405
5162,8.067037
5165,8.311041
5167,7.902076
5168,8.288531
5171,8.451788
5173,8.573355
5178,8.231072
5186,8.168851
5188,8.389757
5190,8.176365
5191,8.357962
5192,8.1369295
5196,8.060793
5200,8.387098
5203,8.628311
5210,8.204921
5212,8.788806
5218,8.738692
5219,8.19991
5221,8.30255
5224,7.975782
5227,7.7516394
5230,8.250604
5236,8.259442
5239,8.173981
5240,8.044386
5241,8.100031
5243,8.227148
5247,7.8758926
5248,7.9705987
5255,8.459785
5258,8.534816
5259,8.206247
5260,8.036583
5261,8.359184
5263,8.345798
5264,8.203196
5272,8.228266
5273,8.174105
5275,8.465167
5276,8.204968
5284,8.6033745
5285,8.331618
5290,8.413265
5291,8.413301
5292,8.162207
5293,8.41131
5295,8.023918
5296,8.024272
5297,8.05789
5298,8.373123
5302,7.6212296
5307,8.5488205
5308,8.59573
5310,8.137441
5311,7.899391
5315,7.9866257
5316,8.474165
5317,8.290533
5318,8.075328
5320,8.442599
5321,7.8730154
5323,8.029892
5324,8.496481
5325,8.247515
5326,7.933207
5329,8.170074
5332,7.8965898
5334,8.006219
5336,8.149398
5342,8.475364
5348,8.324376
5352,8.162977
5354,8.1970825
5359,8.36106
5360,8.429149
5361,7.735845
5364,8.2967005
5367,7.830275
5370,8.168663
5371,8.6217785
5384,8.425949
5386,8.145805
5387,8.256975
5389,8.138942
5391,8.138697
5395,8.132727
5399,7.9240313
5400,8.516996
5401,8.160652
5402,8.166063
5403,8.202768
5405,8.220188
5408,8.032835
5412,8.209857
5423,8.37692
5424,8.245186
5425,8.728944
5427,7.64832
5429,8.303781
5449,8.428302
5451,8.352705
5454,8.090243
5455,8.089368
5456,8.465766
5459,8.239114
5460,7.999584
5462,8.295555
5469,8.081453
5470,8.190248
5471,8.463733
5477,8.02823
5478,8.180677
5488,8.341035
5489,8.364426
5490,8.213031
5494,8.281382
5495,8.193311
5496,8.171396
5497,8.576343
5498,8.23643
5500,8.264815
5501,8.690016
5505,8.1115885
5509,8.246431
5513,8.1597595
5516,8.06205
5517,8.111679
5518,8.477461
5522,8.438718
5523,8.389663
5525,8.011829
5527,8.458612
5529,8.244176
5534,8.061533
5535,8.639641
5537,8.206737
5539,8.01256
5541,8.389394
5542,8.238882
5544,8.480738
5551,8.296313
5554,8.295187
5556,8.388044
5557,7.751925
5558,8.257923
5564,7.924637
5565,8.323209
5573,8.449318
5574,7.9646273
5575,8.504736
5577,7.986779
5578,7.9145303
5580,7.737405
5584,8.730263
5589,8.242872
5591,8.473381
5593,8.53824
5596,8.340294
5598,8.293318
5601,8.395722
5604,8.297481
5605,8.01858
5608,8.550467
5609,8.214812
5610,8.59387
5612,8.275514
5613,8.40326
5617,8.0360565
5618,8.174444
5620,8.151914
5622,8.416007
5623,8.176382
5624,8.498187
5625,8.465601
5627,8.235452
5628,8.266403
5631,8.129466
5633,8.317146
5637,8.321962
5638,8.387534
5646,7.8268523
5651,8.562961
5653,8.327696
5654,8.024246
5655,7.9892364
5660,8.123622
5667,8.127197
5668,8.424985
5671,8.204694
5676,8.322435
5678,8.422964
5679,8.237838
5685,8.537623
5686,8.3917675
5687,8.586691
5688,8.06259
5689,8.333592
5690,7.9897294
5692,8.367418
5694,8.24236
5696,8.079809
5698,8.317035
5699,8.307414
5702,8.375624
5706,8.358908
5707,8.066931
5709,8.128149
5711,8.431827
5712,8.155719
5716,8.187093
5719,8.080991
5720,8.366025
5722,8.176949
5724,7.864109
5726,7.6511106
5727,8.521787
5729,8.235519
5731,8.377961
5732,7.771817
5736,8.430277
5737,8.525073
5738,8.067374
5739,8.077189
5745,8.118343
5746,8.238838
5747,8.506464
5754,8.40284
5760,8.29702
5766,8.089781
5767,8.317181
5772,8.017121
5773,8.152135
5774,8.432175
5779,8.189801
5786,8.248426
5787,8.124504
5789,8.662467
5797,8.500676
5799,8.392988
5801,8.0597925
5805,8.365532
5808,8.344135
5812,8.124838
5813,8.192591
5814,8.42581
5816,8.023969
5817,8.408332
5818,8.318171
5820,8.224182
5822,8.087313
5824,8.769947
5829,8.287277
5831,8.002712
5832,8.096149
5834,7.7214675
5842,8.414452
5843,8.214569
5850,8.014583
5854,8.383344
5855,7.981935
5857,7.9821863
5859,8.2165165
5861,8.601262
5865,8.220631
5868,8.187466
5871,8.343362
5874,7.9234724
5875,8.2076025
5876,8.1262665
5878,8.340988
5884,8.224268
5885,8.380031
5891,8.321268
5899,8.176796
5900,7.920442
5901,8.091301
5903,7.83732
5904,8.202774
5905,8.27872
5914,8.7181015
5918,7.8961077
5921,8.505713
5922,8.400377
5927,8.109558
5929,8.372017
5930,8.4767
5934,8.361066
5936,8.749835
5937,8.375198
5945,8.051842
5954,8.2993355
5956,8.21859
5957,8.7343645
5958,8.172674
5959,8.335309
5961,8.311826
5962,7.961848
5963,8.8580475
5964,8.182241
5965,8.4113455
5968,8.611389
5969,8.146369
5971,8.229297
5972,8.079107
5977,8.232548
5980,8.115959
5984,8.110251
5985,8.034478
5986,8.461286
5987,8.132678
5989,8.512055
5992,8.083997
5993,8.067835
5994,8.134662
5999,8.6159935
6000,8.602752
6006,8.240466
6007,8.273195
6008,8.270549
6012,8.380274
6014,8.234075
6015,8.110281
6016,7.798932
6018,8.259928
6019,8.153985
6020,8.079954
6021,8.456434
6022,8.296389
6024,8.247887
6025,8.094737
6028,8.098538
6029,8.502424
6040,8.331548
6042,8.23744
6043,8.098256
6045,8.345092
6048,8.156625
6050,8.351854
6052,8.17882
6057,7.830592
6059,8.42722
6060,8.534704
6062,7.960496
6063,8.539515
6067,8.024617
6069,8.6128
6074,7.89186
6077,8.439969
6078,8.404989
6079,8.39382
6081,8.123118
6082,7.853282
6084,8.012331
6085,8.463194
6087,8.129148
6089,8.450583
6093,7.9207563
6095,8.236484
6097,8.036858
6102,8.245119
6103,8.161812
6104,8.531385
6107,8.054968
6108,8.1341
6109,8.005826
6114,8.227085
6115,8.1503
6117,8.602803
6118,8.016727
6125,7.998703
6130,8.412554
6138,8.49772
6139,8.430143
6142,8.362006
6143,7.852852
6151,8.086222
6152,8.244302
6155,8.13711
6156,8.379795
6157,8.387879
6159,8.589778
6163,8.369523
6165,8.075575
6166,8.440855
6170,8.258464
6176,8.569802
6177,8.132214
6178,8.299793
6179,8.565127
6181,8.301798
6182,8.289614
6184,8.414334
6187,7.6401534
6189,8.589117
6190,7.833449
6191,8.369632
6195,8.428854
6196,8.01963
6200,8.183093
6201,8.106556
6203,8.551718
6204,8.1780615
6205,8.107307
6207,7.834572
6208,8.38289
6211,8.15078
6212,8.447358
6215,8.017614
6217,8.20289
6218,8.386241
6219,8.521362
6221,8.335035
6223,8.167496
6225,8.44488
6227,8.327212
6229,8.132429
6231,8.589674
6232,7.9108047
6233,7.996022
6235,8.401491
6236,8.36857
6237,8.311813
6238,8.14533
6240,8.217702
6242,8.06383
6245,7.9544196
6247,8.3408
6249,8.434568
6251,8.088673
6255,8.355658
6256,8.258265
6257,8.216181
6259,8.4077635
6260,8.4061
6265,8.309044
6266,8.138267
6267,8.181271
6269,8.461002
6273,8.597623
6279,8.471421
6280,8.348197
6282,8.503073
6283,7.8827133
6288,7.9100122
6290,8.066283
6291,8.419459
6292,8.159673
6303,7.913127
6304,8.460772
6305,7.85699
6307,8.220324
6309,8.129901
6310,8.346292
6313,8.030951
6315,8.118797
6316,8.491265
6321,8.094075
6324,8.282038
6326,8.218161
6329,8.019524
6331,8.305173
6332,8.493527
6334,7.8942733
6335,7.9576125
6336,8.290874
6339,8.276311
6348,8.261949
6352,8.560667
6353,8.345752
6354,8.390718
6356,8.490345
6357,8.345082
6359,8.309548
6363,8.148727
6364,8.221207
6365,8.222705
6368,8.66049
6369,8.028734
6373,7.8970633
6375,8.063358
6376,8.510983
6383,7.6548066
6385,8.510832
6390,8.002681
6395,7.9788117
6399,8.12039
6400,8.144293
6401,7.6832
6404,8.31213
6406,8.083441
6407,8.123326
6409,8.435188
6412,8.16513
6414,7.9453697
6415,7.831336
6418,8.173141
6422,8.305536
6426,8.0638685
6428,8.200341
6430,8.347712
6434,7.8610063
6435,8.487028
6436,8.330076
6437,8.296061
6451,8.32979
6456,8.111969
6460,8.63358
6461,8.197667
6467,8.252849
6469,7.80894
6473,8.096957
6477,8.292694
6482,8.20073
6486,8.51098
6487,8.616679
6488,8.319968
6490,8.066746
6492,8.293822
6493,8.30631
6502,8.045584
6505,7.9045267
6509,8.102861
6511,8.024434
6516,8.314055
6519,8.193121
6520,7.7769365
6523,8.29611
6524,7.882219
6525,8.052727
6527,8.216085
6532,8.302166
6533,8.46049
6534,8.3120165
6536,8.246185
6538,7.985137
6545,8.436744
6546,8.0854435
6547,8.515683
6548,8.423346
6549,8.197958
6550,8.291235
6551,8.484858
6552,8.272702
6555,8.45902
6556,8.384078
6557,8.108853
6560,8.191684
6563,8.113209
6565,8.392453
6566,8.367121
6567,8.1720085
6568,8.105904
6575,8.359859
6578,8.131222
6583,8.101769
6586,8.337524
6587,7.9866686
6590,8.296643
6598,8.215726
6600,8.498364
6601,8.043462
6602,8.493879
6605,8.518076
6606,7.977877
6609,8.251478
6611,7.9999895
6612,8.393238
6613,8.3322115
6617,8.48891
6619,7.9662247
6621,8.35322
6625,8.435797
6626,7.9428086
6629,8.550664
6632,7.9979157
6633,8.170191
6635,8.216502
6637,8.155004
6638,8.18549
6639,8.236781
6642,8.36513
6647,8.155093
6648,8.151192
6649,8.356935
6653,8.6950245
6654,7.9701424
6656,8.468449
6657,8.505447
6658,8.404156
6659,8.239988
6660,8.163078
6661,8.218237
6663,8.366145
6664,8.472273
6667,7.9658937
6670,8.155306
6673,8.14546
6674,8.154432
6675,8.193659
6678,8.148779
6681,8.045856
6684,8.342191
6688,8.330396
6690,8.538702
6692,8.098926
6693,8.744867
6700,7.9682846
6701,8.315466
6703,8.284571
6704,7.8868523
6713,8.321208
6715,8.610942
6716,8.442299
6718,7.7822638
6720,8.492875
6722,7.8640604
6725,8.256166
6726,8.33853
6727,8.101866
6729,7.9046884
6731,8.185032
6733,8.273954
6740,8.248894
6742,8.24706
6745,8.381506
6749,7.8137803
6755,8.213962
6757,8.452339
6767,8.785997
6769,8.275329
6770,8.271972
6771,8.404279
6776,8.188878
6777,7.9894114
6780,8.596907
6782,8.38641
6786,7.9125266
6791,7.9957457
6795,8.336494
6802,8.287111
6804,7.8460875
6817,8.122958
6818,7.666732
6819,8.453679
6820,8.449557
6821,8.176882
6822,8.110489
6825,8.214951
6826,8.142862
6827,8.361666
6828,8.272358
6831,8.121115
6832,8.31724
6833,8.444758
6840,8.206865
6841,8.00923
6846,8.281653
6849,8.153732
6852,8.397292
6853,8.262527
6857,8.451557
6858,7.827038
6863,8.120394
6864,8.025587
6870,8.429227
6871,8.138143
6877,8.583133
6878,8.378783
6880,8.069147
6887,8.007872
6888,8.078854
6889,8.494499
6890,8.082377
6891,7.967902
6896,8.413413
6897,8.022622
6906,8.17127
6912,8.105831
6914,8.224177
6915,7.9481835
6916,8.10478
6917,8.200027
6926,8.017202
6929,8.482592
6933,8.679631
6936,8.474215
6940,8.310618
6941,8.649786
6946,7.963546
6948,8.182022
6950,8.104991
6951,8.433432
6952,8.29665
6953,7.9020834
6954,8.389032
6958,8.280248
6959,8.380769
6961,8.157621
6962,7.978839
6963,8.164167
6964,8.0651
6968,8.184324
6972,8.386713
6980,8.384916
6981,8.183771
6989,8.252401
6993,7.9922514
6995,8.2209215
6996,7.907121
6998,7.956666
7000,7.8201194
7002,8.34104
7007,8.321594
7008,8.313253
7010,8.427358
7012,8.105708
7014,8.051613
7017,7.9638786
7019,8.386679
7020,7.8869505
7022,8.386068
7025,8.346949
7028,7.808831
7030,8.193666
7033,7.9975786
7040,8.363689
7042,8.315925
7043,8.3304405
7044,8.352138
7049,7.9491997
7050,8.121544
7054,8.122576
7056,8.344602
7057,8.15103
7058,8.251802
7059,8.128069
7061,8.334371
7062,7.9710703
7068,8.149669
7069,7.8135147
7073,8.271761
7074,8.493486
7078,8.027027
7087,8.111557
7088,8.613218
7090,8.56082
7091,8.533686
7092,8.072503
7096,8.030405
7099,8.128181
7105,8.517393
7107,8.298185
7110,8.1386385
7111,8.0950985
7113,8.285901
7116,8.368082
7123,8.159638
7124,8.220933
7128,8.228912
7131,8.352037
7139,7.7175817
7140,8.175077
7141,8.488617
7142,8.702656
7144,8.522691
7146,8.109434
7147,8.450799
7152,8.104106
7153,8.380918
7155,8.167048
7157,8.375786
7160,8.324507
7161,8.066523
7164,8.282916
7168,8.199377
7174,7.9233017
7176,8.251356
7179,7.868779
7181,8.137324
7182,8.712221
7183,8.161349
7184,8.253734
7188,8.363222
7191,7.9289536
7195,8.299488
7196,8.425283
7198,8.527158
7203,8.5191145
7212,8.523798
7213,8.357794
7218,8.076621
7219,8.31904
7222,8.653673
7223,8.198164
7224,8.145221
7225,8.330897
7226,8.319931
7227,8.205192
7231,8.761252
7232,7.9305267
7236,8.36274
7237,8.503545
7238,8.006022
7239,8.436022
7243,8.597798
7247,8.35041
7249,8.178794
7251,8.368088
7256,8.034325
7257,8.155161
7258,8.308321
7261,8.189605
7262,8.298311
7263,8.009032
7268,8.241413
7270,8.052401
7276,7.961197
7277,8.534658
7282,8.311989
7283,8.144727
7285,8.190588
7291,7.9756308
7292,8.480436
7294,8.597363
7295,8.314602
7296,8.510602
7299,8.251948
7300,8.016153
7301,8.20118
7302,8.5130825
7303,8.371988
7305,8.3904
7306,8.433356
7309,8.393307
7310,8.638642
7313,8.443576
7314,8.116171
7316,8.441841
7317,8.010114
7321,8.5458355
7322,8.285881
7323,8.331032
7324,8.233325
7327,8.3038435
7337,8.26373
7340,8.0727415
7341,8.151192
7342,8.376201
7343,8.179983
7346,7.9533415
7347,7.9846053
7353,8.163571
7354,8.051936
7358,8.696245
7359,8.3494625
7361,8.346132
7362,8.458826
7363,8.168036
7364,8.283297
7366,8.306453
7370,8.3201885
7372,8.310964
7373,8.271832
7377,8.148964
7378,8.32232
7379,8.151327
7381,8.372302
7389,8.334405
7390,8.05945
7393,8.138159
7394,8.098955
7396,8.295872
7405,8.551857
7408,8.341403
7413,8.390856
7415,8.234576
7416,8.217947
7425,8.340567
7426,8.186945
7427,8.498166
7429,8.1938305
7432,8.217371
7433,8.277742
7434,8.38252
7439,8.412347
7441,8.4193735
7443,8.270582
7444,8.376577
7446,8.443802
7449,8.300674
7452,8.302912
7457,8.144009
7460,8.040918
7461,8.592128
7463,8.493164
7468,8.133345
7470,8.373622
7473,8.386618
7474,7.8223023
7475,8.324159
7477,8.538127
7481,8.231091
7483,8.368304
7484,8.3359785
7493,8.232283
7494,8.294295
7495,8.363872
7496,8.022696
7497,8.572197
7498,8.2589035
7501,8.140592
7502,8.129164
7503,8.424486
7506,8.189402
7509,8.267314
7510,8.282021
7512,8.076975
7513,7.973221
7516,8.534679
7517,8.1653805
7518,8.40621
7519,8.662762
7523,8.056471
7524,8.145093
7534,8.30423
7535,8.442891
7536,8.387297
7538,8.226085
7539,8.1423235
7542,8.041174
7543,8.445737
7545,8.230017
7546,8.255043
7556,8.080815
7558,8.438139
7560,8.470266
7564,7.964784
7569,8.064908
7576,8.487326
7577,8.149763
7583,8.298535
7585,7.941662
7587,8.39948
7592,8.060266
7596,8.4377985
7598,8.510225
7604,8.109854
7605,8.263025
7607,8.377843
7609,8.3745575
7612,8.520983
7613,8.012743
7615,7.90009
7616,7.791462
7620,8.235476
7621,8.21491
7622,8.2122135
7625,8.104798
7627,8.680307
7628,7.9491143
7629,8.437907
7630,8.195565
7633,7.9648333
7634,7.856739
7635,8.170526
7643,8.3067
7644,8.241071
7648,8.389338
7649,8.202463
7650,8.342937
7652,8.430365
7653,8.410484
7654,8.523681
7655,8.427617
7658,8.550925
7660,8.0828495
7661,8.300009
7666,8.165973
7671,8.118973
7672,8.213588
7675,8.06691
7676,7.9279556
7678,8.293637
7679,8.351355
7683,8.099192
7684,7.907187
7685,8.150342
7686,8.214325
7690,8.012642
7691,8.355003
7694,8.401178
7697,8.148697
7700,8.02099
7708,8.238245
7710,8.012812
7715,8.411917
7716,8.316111
7718,8.156666
7723,8.14208
7726,8.735873
7727,8.158397
7729,8.327359
7730,8.467591
7731,8.266854
7732,8.401253
7733,8.424501
7736,8.14989
7739,8.533111
7740,7.9849825
7743,8.237356
7744,8.5334635
7752,8.7691765
7754,8.049609
7755,8.312609
7757,8.352399
7758,8.166797
7759,8.128874
7762,8.179619
7764,7.862375
7770,8.396881
7773,7.920096
7775,8.412688
7781,8.05197
7786,8.353045
7789,8.252291
7790,8.408236
7792,8.284131
7793,7.687289
7796,7.8664994
7797,8.067755
7807,8.2291765
7810,8.203464
7816,8.554724
7820,8.171331
7823,8.024701
7824,8.2708845
7826,8.3077755
7827,8.098206
7831,8.269636
7834,8.124852
7835,7.7248487
7837,8.271677
7840,8.301937
7844,8.284494
7845,8.230695
7848,8.105486
7849,8.411504
7851,8.5478525
7858,8.073522
7861,8.369054
7864,8.1783495
7867,8.249794
7869,8.040361
7874,7.9828963
7875,8.058999
7876,7.94769
7878,8.427602
7880,8.168886
7882,8.264765
7884,8.09761
7890,8.353793
7893,8.262553
7895,7.9033937
7896,7.986776
7897,8.100835
7902,8.570791
7903,8.091352
7904,8.335601
7906,8.131253
7907,8.22164
7912,8.283125
7913,8.182528
7916,8.505015
7919,8.52522
7921,8.054827
7923,8.307391
7924,7.8211465
7925,8.084383
7927,8.263621
7931,8.130673
7932,8.054622
7934,8.012276
7935,8.210887
7938,8.241129
7939,8.424107
7940,8.088465
7945,8.10084
7950,8.480024
7951,8.321111
7952,8.279885
7953,8.603582
7958,8.202622
7959,8.219591
7960,8.128313
7962,8.168023
7963,8.105208
7966,7.96019
7967,8.7118225
7968,8.074107
7970,8.346049
7974,8.346533
7975,7.975969
7976,8.202914
7977,8.322621
7980,8.098417
7981,8.130943
7987,8.356609
7992,8.553462
