id,pred_1
4271,8.199123
4272,8.329124
4277,8.4681635
4279,8.564755
4281,8.481161
4282,7.942717
4283,8.552962
4284,8.199427
4285,8.414195
4288,8.552532
4289,8.176959
4293,8.256559
4295,8.348499
4297,8.273787
4303,8.24124
4304,8.552351
4305,8.405484
4314,8.310909
4317,8.361455
4320,8.164827
4322,7.8955297
4325,8.349436
4330,8.256559
4334,8.365681
4336,7.7174697
4337,8.310209
4342,8.415967
4348,8.288175
4354,8.043248
4355,8.329603
4356,8.325741
4369,8.257297
4370,8.355835
4372,8.126091
4374,8.11362
4375,7.9284897
4376,8.161132
4379,8.25485
4381,8.56642
4382,8.414259
4384,8.471505
4386,7.9982147
4389,8.330829
4390,8.591235
4391,8.068525
4392,8.518686
4395,8.157592
4397,8.103737
4403,8.052011
4405,7.8787208
4406,8.412305
4408,8.093416
4410,8.560076
4415,8.158804
4426,8.121679
4427,8.450828
4430,8.160326
4431,8.402844
4433,8.173111
4435,7.83033
4438,8.578296
4444,7.7105856
4447,8.507164
4449,8.254417
4450,8.437951
4452,8.437872
4457,7.9710093
4460,8.416703
4462,8.364893
4464,7.928302
4468,8.121679
4469,8.502375
4471,8.294958
4475,8.201739
4476,8.405289
4477,8.032837
4478,8.008136
4479,8.25485
4480,8.068525
4483,8.447973
4485,8.058596
4486,8.5055275
4487,8.120221
4491,8.504019
4492,8.395099
4496,8.295736
4497,8.124811
4498,8.310987
4500,8.1246395
4503,8.14233
4504,8.200472
4513,8.050614
4516,8.2204895
4519,7.886355
4520,8.311146
4523,8.087997
4526,7.964444
4528,8.392886
4529,8.034031
4530,8.650255
4534,8.467754
4536,8.327206
4539,8.416391
4541,8.10256
4542,8.409931
4544,8.41662
4546,8.518856
4547,7.61607
4548,8.14233
4551,7.702876
4563,8.076574
4569,8.415266
4570,8.068525
4573,7.826603
4576,8.2204895
4579,8.50673
4586,7.884616
4589,8.124811
4590,8.502355
4593,7.857034
4595,8.414259
4596,7.937316
4597,8.122183
4599,8.292977
4604,7.979894
4606,8.20125
4608,8.397181
4612,8.471735
4614,8.257441
4616,8.165344
4619,8.122929
4622,8.517977
4623,8.2336
4626,7.82341
4628,8.485707
4629,8.121679
4630,8.1804495
4631,8.495326
4634,8.2158
4635,8.505747
4636,8.010153
4637,8.330829
4638,8.030594
4639,7.819697
4641,8.393933
4646,8.487683
4648,8.054204
4649,7.8255424
4655,7.9438834
4657,8.555399
4660,8.068968
4663,8.200747
4664,8.1730175
4666,8.01937
4669,8.241125
4670,8.241809
4671,8.256144
4672,8.19993
4674,8.068525
4677,8.291661
4679,8.406314
4681,8.032984
4682,8.517977
4683,8.505627
4684,8.159386
4685,8.220694
4688,8.497297
4690,8.201228
4691,8.176959
4692,8.123705
4695,8.220992
4696,7.908563
4698,8.557795
4699,8.330829
4702,8.202137
4703,7.7146287
4704,7.963642
4706,7.939376
4709,8.445893
4711,8.207648
4712,8.176959
4717,8.203009
4718,8.327803
4720,7.9640784
4721,8.328462
4724,7.825629
4725,8.305234
4726,8.446529
4728,8.415074
4731,8.033859
4735,8.232977
4738,8.593798
4741,8.595985
4744,8.163554
4746,7.878858
4747,8.221535
4748,8.247099
4750,7.889408
4752,8.553162
4753,8.519075
4755,8.415689
4757,8.5055275
4764,8.059475
4767,8.502968
4770,8.359693
4772,8.199427
4774,8.518412
4777,8.567553
4780,8.327921
4783,8.552097
4784,8.504425
4786,8.327243
4787,8.233096
4790,8.402685
4791,8.200368
4802,8.1764555
4804,8.62913
4806,8.348499
4807,8.124811
4808,8.32606
4813,7.8935
4815,8.122446
4817,7.9733214
4825,8.122425
4826,8.446807
4828,8.405006
4829,8.318056
4830,8.329046
4833,7.9315367
4840,8.045401
4842,8.438922
4843,8.330464
4847,8.301991
4850,8.447115
4852,7.9438834
4853,8.152714
4854,8.1764555
4856,8.585892
4858,8.448293
4859,8.199123
4862,7.9362044
4863,8.305521
4864,7.8266006
4865,8.2158
4869,8.216304
4872,8.547868
4874,7.819697
4876,8.326739
4878,8.2336
4882,7.9346023
4883,7.7155075
4886,7.9637747
4892,8.397604
4893,8.219988
4903,8.559536
4904,8.178408
4905,8.50591
4909,8.068525
4911,8.310209
4912,7.981473
4913,8.328406
4914,8.303843
4915,8.035245
4918,8.082405
4921,8.414511
4927,7.830793
4928,8.330907
4930,8.326739
4935,8.255838
4939,7.9586325
4943,8.519102
4948,8.491691
4949,8.196924
4953,8.39548
4956,7.960759
4959,8.449436
4960,8.5598755
4961,7.698926
4963,8.2423115
4964,8.4692135
4965,8.414622
4967,8.142992
4968,8.324344
4969,8.586882
4970,8.287851
4976,8.363298
4977,8.434833
4983,8.177393
4984,7.996714
4985,8.330829
4990,7.9401665
4991,8.35058
4992,8.403897
4995,8.566672
4996,8.043187
5001,8.174612
5004,8.578336
5005,7.964427
5006,8.0402975
5009,7.943779
5010,8.306025
5012,8.040431
5013,8.241809
5016,8.24269
5018,8.1764555
5021,8.550566
5022,8.235329
5023,8.25485
5026,8.100019
5028,8.332909
5029,8.010009
5031,8.042788
5032,8.2423115
5035,8.053984
5038,8.163817
5039,8.234083
5043,8.632782
5045,8.326139
5048,7.825241
5053,8.405484
5054,8.50673
5062,8.437756
5064,8.189821
5065,8.241809
5067,7.8259077
5068,8.163554
5069,8.270231
5074,8.434993
5075,8.337019
5081,8.404436
5086,7.9656005
5087,8.566672
5093,7.970515
5094,8.1764555
5096,8.269499
5097,8.256144
5099,8.0553055
5101,8.556016
5102,8.328542
5103,8.480411
5104,7.8602114
5108,8.490171
5110,8.233096
5111,8.355301
5112,8.162461
5115,7.9297514
5117,8.414044
5118,7.9030123
5120,8.472057
5124,8.410249
5125,8.536787
5128,8.595322
5129,8.082405
5130,7.6186514
5135,8.348499
5136,8.176959
5142,8.165262
5146,8.333181
5147,8.176959
5148,8.291442
5149,8.046022
5152,8.33722
5153,8.417912
5160,8.3985195
5161,8.220992
5162,8.058875
5165,8.330829
5167,7.884616
5168,8.3038435
5171,8.447921
5173,8.553274
5178,8.241311
5186,8.1665325
5188,8.416975
5190,8.176959
5191,8.365676
5192,8.124811
5196,8.05916
5200,8.416129
5203,8.560703
5210,8.220694
5212,8.584293
5218,8.571077
5219,8.207349
5221,8.325908
5224,7.9436736
5227,7.7262506
5230,8.256144
5236,8.257297
5239,8.189318
5240,8.012148
5241,8.120658
5243,8.240741
5247,7.827464
5248,7.959544
5255,8.47298
5258,8.516484
5259,8.207349
5260,8.030787
5261,8.367615
5263,8.343809
5264,8.201756
5272,8.242686
5273,8.1764555
5275,8.473066
5276,8.231659
5284,8.566893
5285,8.338833
5290,8.415399
5291,8.414823
5292,8.164827
5293,8.4171295
5295,8.008436
5296,8.007108
5297,8.043882
5298,8.405421
5302,7.614415
5307,8.517977
5308,8.566893
5310,8.124811
5311,7.854585
5315,7.965117
5316,8.467754
5317,8.305521
5318,8.065224
5320,8.4735775
5321,7.8235617
5323,8.010939
5324,8.492125
5325,8.256144
5326,7.8956094
5329,8.17313
5332,7.876939
5334,7.9934793
5336,8.159386
5342,8.472765
5348,8.334078
5352,8.160463
5354,8.193416
5359,8.368071
5360,8.438655
5361,7.689885
5364,8.311491
5367,7.8110595
5370,8.159367
5371,8.5679455
5384,8.435596
5386,8.16057
5387,8.255354
5389,8.160332
5391,8.142834
5395,8.122425
5399,7.899411
5400,8.502078
5401,8.1764555
5402,8.165344
5403,8.220992
5405,8.241311
5408,8.00205
5412,8.220694
5423,8.403209
5424,8.255354
5425,8.584293
5427,7.6253595
5429,8.33025
5449,8.438655
5451,8.363956
5454,8.082405
5455,8.082848
5456,8.4388485
5459,8.248118
5460,7.9759293
5462,8.310987
5469,8.060034
5470,8.200002
5471,8.472765
5477,8.00205
5478,8.17523
5488,8.3398
5489,8.389696
5490,8.2158
5494,8.31013
5495,8.199427
5496,8.165453
5497,8.556272
5498,8.255354
5500,8.291661
5501,8.582143
5505,8.121679
5509,8.254772
5513,8.1592455
5516,8.058596
5517,8.094226
5518,8.497297
5522,8.448293
5523,8.403209
5525,7.991426
5527,8.463043
5529,8.25485
5534,8.058403
5535,8.600533
5537,8.233096
5539,8.012265
5541,8.418856
5542,8.242331
5544,8.497297
5551,8.309644
5554,8.305521
5556,8.414118
5557,7.727521
5558,8.174071
5564,7.8932543
5565,8.326502
5573,8.447115
5574,7.9420915
5575,8.50266
5577,7.964629
5578,7.8555365
5580,7.7146287
5584,8.598394
5589,8.288657
5591,8.472429
5593,8.519154
5596,8.366659
5598,8.294958
5601,8.414195
5604,8.328352
5605,7.997846
5608,8.519379
5609,8.241311
5610,8.567759
5612,8.310288
5613,8.438456
5617,8.022319
5618,8.176376
5620,8.159386
5622,8.436015
5623,8.174449
5624,8.502809
5625,8.474877
5627,8.241311
5628,8.255163
5631,8.119718
5633,8.326139
5637,8.325838
5638,8.414701
5646,7.816378
5651,8.518944
5653,8.330464
5654,7.9845886
5655,7.963599
5660,8.122425
5667,8.142834
5668,8.436956
5671,8.22143
5676,8.3300495
5678,8.43717
5679,8.252746
5685,8.516484
5686,8.411314
5687,8.560915
5688,8.053572
5689,8.346212
5690,7.9733214
5692,8.3757
5694,8.240814
5696,8.049556
5698,8.328577
5699,8.324016
5702,8.403209
5706,8.348499
5707,8.0463
5709,8.124811
5711,8.446201
5712,8.162019
5716,8.189318
5719,8.074503
5720,8.375581
5722,8.177502
5724,7.8343706
5726,7.622819
5727,8.50266
5729,8.241311
5731,8.377703
5732,7.7112684
5736,8.446529
5737,8.5055275
5738,8.059301
5739,8.069406
5745,8.082804
5746,8.255354
5747,8.492868
5754,8.416226
5760,8.330828
5766,8.102754
5767,8.326139
5772,7.9803724
5773,8.161516
5774,8.437872
5779,8.224873
5786,8.260218
5787,8.122725
5789,8.62311
5797,8.503097
5799,8.411374
5801,8.055212
5805,8.397118
5808,8.337268
5812,8.122183
5813,8.199427
5814,8.44455
5816,8.010825
5817,8.4362755
5818,8.331409
5820,8.241311
5822,8.087037
5824,8.611361
5829,8.306079
5831,7.974654
5832,8.0752735
5834,7.7146287
5842,8.417593
5843,8.2158
5850,7.9949465
5854,8.410505
5855,7.9663286
5857,7.935632
5859,8.241809
5861,8.567553
5865,8.221458
5868,8.1764555
5871,8.355379
5874,7.881265
5875,8.233096
5876,8.117653
5878,8.343669
5884,8.241809
5885,8.402294
5891,8.327378
5899,8.175083
5900,7.8962097
5901,8.056273
5903,7.82295
5904,8.2204895
5905,8.294818
5914,8.560834
5918,7.8652472
5921,8.501557
5922,8.417206
5927,8.082405
5929,8.401094
5930,8.470915
5934,8.366081
5936,8.585234
5937,8.403209
5945,8.051626
5954,8.310909
5956,8.22041
5957,8.577211
5958,8.174186
5959,8.348499
5961,8.331409
5962,7.930509
5963,8.6126175
5964,8.177222
5965,8.437448
5968,8.596502
5969,8.159889
5971,8.252103
5972,8.075622
5977,8.246157
5980,8.121967
5984,8.122008
5985,8.021325
5986,8.446807
5987,8.129747
5989,8.503836
5992,8.082405
5993,8.059931
5994,8.124933
5999,8.550268
6000,8.542682
6006,8.255354
6007,8.293692
6008,8.305442
6012,8.388362
6014,8.241311
6015,8.121679
6016,7.778108
6018,8.25471
6019,8.176104
6020,8.083211
6021,8.473595
6022,8.303223
6024,8.263001
6025,8.092779
6028,8.100953
6029,8.488154
6040,8.331788
6042,8.25485
6043,8.0948715
6045,8.33944
6048,8.16491
6050,8.358969
6052,8.173634
6057,7.8049088
6059,8.438932
6060,8.507906
6062,7.940191
6063,8.517583
6067,7.9962096
6069,8.566672
6074,7.8805456
6077,8.448293
6078,8.415205
6079,8.415637
6081,8.121679
6082,7.8196516
6084,8.008189
6085,8.469734
6087,8.121991
6089,8.472545
6093,7.8976655
6095,8.258612
6097,8.011556
6102,8.25164
6103,8.174075
6104,8.505961
6107,8.058596
6108,8.159525
6109,7.992688
6114,8.233096
6115,8.159386
6117,8.533892
6118,8.000102
6125,7.9654074
6130,8.435816
6138,8.491911
6139,8.438932
6142,8.364893
6143,7.830365
6151,8.068525
6152,8.25312
6155,8.142834
6156,8.405012
6157,8.405289
6159,8.567553
6163,8.37616
6165,8.0602045
6166,8.449035
6170,8.256144
6176,8.556272
6177,8.122425
6178,8.33025
6179,8.553274
6181,8.326139
6182,8.307844
6184,8.417227
6187,7.5970163
6189,8.557404
6190,7.817056
6191,8.365958
6195,8.438655
6196,7.9911757
6200,8.206391
6201,8.121679
6203,8.518944
6204,8.176376
6205,8.13959
6207,7.820381
6208,8.4172735
6211,8.161516
6212,8.446807
6215,7.9786444
6217,8.221535
6218,8.400758
6219,8.50266
6221,8.352936
6223,8.17313
6225,8.445035
6227,8.355301
6229,8.153151
6231,8.567553
6232,7.8982325
6233,7.9808006
6235,8.418126
6236,8.37616
6237,8.330907
6238,8.124811
6240,8.22041
6242,8.0464525
6245,7.930719
6247,8.3450985
6249,8.447001
6251,8.046151
6255,8.366659
6256,8.243246
6257,8.241809
6259,8.417504
6260,8.417656
6265,8.306724
6266,8.125315
6267,8.190466
6269,8.471376
6273,8.596415
6279,8.488968
6280,8.362397
6282,8.483696
6283,7.830503
6288,7.885998
6290,8.049196
6291,8.43756
6292,8.165174
6303,7.8900223
6304,8.4672575
6305,7.8259077
6307,8.220992
6309,8.122299
6310,8.343428
6313,8.003053
6315,8.123206
6316,8.488915
6321,8.082848
6324,8.295462
6326,8.231659
6329,7.9977083
6331,8.332346
6332,8.482597
6334,7.887245
6335,7.930358
6336,8.307068
6339,8.256836
6348,8.272671
6352,8.566893
6353,8.363514
6354,8.406496
6356,8.4788
6357,8.363956
6359,8.330464
6363,8.16491
6364,8.224184
6365,8.242795
6368,8.584345
6369,7.9747443
6373,7.885998
6375,8.047613
6376,8.497297
6383,7.6271105
6385,8.517364
6390,7.960189
6395,7.964723
6399,8.119718
6400,8.151266
6401,7.619616
6404,8.333181
6406,8.060067
6407,8.152977
6409,8.448344
6412,8.160582
6414,7.896843
6415,7.8259077
6418,8.176959
6422,8.330829
6426,8.045358
6428,8.219785
6430,8.366773
6434,7.8334913
6435,8.496862
6436,8.359694
6437,8.303923
6451,8.330464
6456,8.119322
6460,8.539408
6461,8.219845
6467,8.287285
6469,7.8125267
6473,8.091988
6477,8.310909
6482,8.177402
6486,8.503436
6487,8.555536
6488,8.339774
6490,8.045421
6492,8.302905
6493,8.305521
6502,8.03345
6505,7.877394
6509,8.102251
6511,8.008189
6516,8.330829
6519,8.200727
6520,7.7202554
6523,8.305429
6524,7.863763
6525,8.042788
6527,8.220694
6532,8.325998
6533,8.471685
6534,8.332209
6536,8.260912
6538,7.958394
6545,8.447921
6546,8.058596
6547,8.507854
6548,8.435047
6549,8.201732
6550,8.31704
6551,8.502968
6552,8.285053
6555,8.474348
6556,8.407208
6557,8.123192
6560,8.189318
6563,8.12166
6565,8.415689
6566,8.403288
6567,8.160332
6568,8.124811
6575,8.397455
6578,8.154497
6583,8.078425
6586,8.366091
6587,7.9615684
6590,8.306221
6598,8.242795
6600,8.496069
6601,8.0122795
6602,8.505034
6605,8.505193
6606,7.9382563
6609,8.254417
6611,7.9639616
6612,8.402881
6613,8.32606
6617,8.483032
6619,7.9297247
6621,8.365681
6625,8.446436
6626,7.930664
6629,8.516484
6632,7.973799
6633,8.17313
6635,8.2204895
6637,8.159386
6638,8.1764555
6639,8.2423115
6642,8.371208
6647,8.159386
6648,8.16074
6649,8.368873
6653,8.629153
6654,7.941495
6656,8.47212
6657,8.498896
6658,8.41757
6659,8.255354
6660,8.159386
6661,8.2204895
6663,8.402223
6664,8.473785
6667,7.955261
6670,8.16491
6673,8.151287
6674,8.165331
6675,8.2158
6678,8.154097
6681,8.045919
6684,8.354937
6688,8.332286
6690,8.506949
6692,8.098974
6693,8.586792
6700,7.9381957
6701,8.330829
6703,8.290394
6704,7.83188
6713,8.33025
6715,8.5325775
6716,8.448908
6718,7.7146287
6720,8.502375
6722,7.8271856
6725,8.287672
6726,8.356127
6727,8.106303
6729,7.885998
6731,8.199427
6733,8.293906
6740,8.257297
6742,8.285053
6745,8.403095
6749,7.7889495
6755,8.2204895
6757,8.472315
6767,8.59726
6769,8.310545
6770,8.291661
6771,8.417227
6776,8.207349
6777,7.9844346
6780,8.540903
6782,8.414622
6786,7.893008
6791,7.9596643
6795,8.344748
6802,8.287672
6804,7.8225265
6817,8.120485
6818,7.6236916
6819,8.450317
6820,8.452707
6821,8.174071
6822,8.119167
6825,8.233096
6826,8.14233
6827,8.367387
6828,8.306025
6831,8.142834
6832,8.338095
6833,8.448344
6840,8.2204895
6841,7.9637117
6846,8.293007
6849,8.162019
6852,8.415689
6853,8.262909
6857,8.467425
6858,7.80778
6863,8.122425
6864,8.003986
6870,8.422575
6871,8.155038
6877,8.586101
6878,8.402294
6880,8.075611
6887,7.962056
6888,8.0875635
6889,8.489403
6890,8.068525
6891,7.937204
6896,8.436075
6897,7.9794073
6906,8.174176
6912,8.114901
6914,8.257545
6915,7.9346952
6916,8.124811
6917,8.198244
6926,7.9728875
6929,8.479497
6933,8.593798
6936,8.4730425
6940,8.3228245
6941,8.572333
6946,7.9292707
6948,8.1804495
6950,8.110397
6951,8.417879
6952,8.310909
6953,7.8867097
6954,8.408231
6958,8.291304
6959,8.416781
6961,8.157592
6962,7.9593954
6963,8.175774
6964,8.05432
6968,8.177393
6972,8.3986025
6980,8.405289
6981,8.1993475
6989,8.287672
6993,7.9786963
6995,8.25485
6996,7.845865
6998,7.9297247
7000,7.810885
7002,8.342654
7007,8.33466
7008,8.33025
7010,8.435867
7012,8.120221
7014,8.031223
7017,7.9342217
7019,8.405207
7020,7.8617187
7022,8.405289
7025,8.363956
7028,7.791007
7030,8.216567
7033,7.987764
7040,8.3757
7042,8.325122
7043,8.343809
7044,8.365896
7049,7.934185
7050,8.1226635
7054,8.124098
7056,8.344748
7057,8.156365
7058,8.256144
7059,8.160466
7061,8.334078
7062,7.9524817
7068,8.157592
7069,7.810005
7073,8.287213
7074,8.488968
7078,8.011903
7087,8.087474
7088,8.539055
7090,8.519567
7091,8.506957
7092,8.082405
7096,8.020953
7099,8.126217
7105,8.510401
7107,8.306221
7110,8.161444
7111,8.102251
7113,8.288109
7116,8.370854
7123,8.17523
7124,8.231659
7128,8.241809
7131,8.359693
7139,7.7232842
7140,8.174308
7141,8.489187
7142,8.552075
7144,8.517583
7146,8.103296
7147,8.447973
7152,8.122161
7153,8.405289
7155,8.1764555
7157,8.395099
7160,8.331409
7161,8.049881
7164,8.295462
7168,8.200907
7174,7.8962097
7176,8.256646
7179,7.8325677
7181,8.159142
7182,8.529864
7183,8.165874
7184,8.271112
7188,8.368936
7191,7.8961477
7195,8.306724
7196,8.435367
7198,8.506704
7203,8.504733
7212,8.507164
7213,8.363388
7218,8.055475
7219,8.326139
7222,8.5767
7223,8.202952
7224,8.156323
7225,8.35367
7226,8.325648
7227,8.201513
7231,8.591055
7232,7.906253
7236,8.364037
7237,8.497297
7238,7.9692535
7239,8.448278
7243,8.539274
7247,8.363956
7249,8.174727
7251,8.397181
7256,8.039191
7257,8.159386
7258,8.333917
7261,8.201228
7262,8.325426
7263,7.980456
7268,8.241668
7270,8.03573
7276,7.900296
7277,8.50673
7282,8.330829
7283,8.125315
7285,8.199427
7291,7.946945
7292,8.482597
7294,8.566672
7295,8.332632
7296,8.501592
7299,8.25485
7300,7.98442
7301,8.218863
7302,8.485672
7303,8.373487
7305,8.407208
7306,8.446807
7309,8.415695
7310,8.579724
7313,8.447973
7314,8.122617
7316,8.4458065
7317,7.9944863
7321,8.519379
7322,8.290286
7323,8.345293
7324,8.242189
7327,8.29423
7337,8.282446
7340,8.059219
7341,8.157592
7342,8.403288
7343,8.180308
7346,7.934336
7347,7.964667
7353,8.164827
7354,8.058596
7358,8.557664
7359,8.350072
7361,8.357513
7362,8.473066
7363,8.16491
7364,8.290591
7366,8.332632
7370,8.331409
7372,8.326739
7373,8.290426
7377,8.117125
7378,8.326643
7379,8.160236
7381,8.401715
7389,8.32606
7390,8.055239
7393,8.159386
7394,8.091988
7396,8.323696
7405,8.518944
7408,8.363956
7413,8.415559
7415,8.25485
7416,8.220694
7425,8.363298
7426,8.2150955
7427,8.489349
7429,8.20125
7432,8.2158
7433,8.268919
7434,8.414622
7439,8.41549
7441,8.434275
7443,8.277225
7444,8.395099
7446,8.447973
7449,8.307098
7452,8.303923
7457,8.1546
7460,8.039405
7461,8.539055
7463,8.482597
7468,8.153341
7470,8.396266
7473,8.403288
7474,7.8162627
7475,8.32606
7477,8.517977
7481,8.25485
7483,8.373255
7484,8.348499
7493,8.241809
7494,8.306002
7495,8.395558
7496,8.00205
7497,8.566672
7498,8.263547
7501,8.158359
7502,8.125386
7503,8.417618
7506,8.175481
7509,8.256144
7510,8.289364
7512,8.073982
7513,7.9579964
7516,8.518856
7517,8.172283
7518,8.416197
7519,8.586429
7523,8.033969
7524,8.159142
7534,8.325998
7535,8.446807
7536,8.403231
7538,8.233096
7539,8.148753
7542,8.030787
7543,8.450839
7545,8.247099
7546,8.26991
7556,8.075178
7558,8.447921
7560,8.472324
7564,7.9381957
7569,8.0409775
7576,8.483032
7577,8.159458
7583,8.309646
7585,7.896676
7587,8.418701
7592,8.059038
7596,8.446745
7598,8.503094
7604,8.119718
7605,8.286404
7607,8.405012
7609,8.390585
7612,8.511578
7613,7.982473
7615,7.8861723
7616,7.76772
7620,8.246577
7621,8.2204895
7622,8.233096
7625,8.125406
7627,8.628576
7628,7.8973527
7629,8.433029
7630,8.199427
7633,7.936326
7634,7.825824
7635,8.165453
7643,8.327726
7644,8.241809
7648,8.415447
7649,8.2158
7650,8.344091
7652,8.446807
7653,8.417285
7654,8.504362
7655,8.438507
7658,8.518944
7660,8.049365
7661,8.32606
7666,8.173682
7671,8.122183
7672,8.2204895
7675,8.068445
7676,7.8940725
7678,8.303523
7679,8.366773
7683,8.086514
7684,7.8561416
7685,8.157592
7686,8.225258
7690,7.9826393
7691,8.35058
7694,8.415132
7697,8.122425
7700,8.002487
7708,8.241668
7710,7.982876
7715,8.436552
7716,8.33025
7718,8.164955
7723,8.157592
7726,8.553923
7727,8.163052
7729,8.336368
7730,8.47298
7731,8.292373
7732,8.41675
7733,8.436861
7736,8.154017
7739,8.516484
7740,7.944152
7743,8.256144
7744,8.50673
7752,8.584293
7754,8.040158
7755,8.325167
7757,8.36608
7758,8.1764555
7759,8.157592
7762,8.17313
7764,7.83301
7770,8.413887
7773,7.903926
7775,8.417227
7781,8.042338
7786,8.363956
7789,8.261328
7790,8.414759
7792,8.287349
7793,7.7012024
7796,7.8271856
7797,8.060785
7807,8.221195
7810,8.22143
7816,8.518412
7820,8.174176
7823,8.041284
7824,8.274265
7826,8.306221
7827,8.1075
7831,8.260912
7834,8.14233
7835,7.710036
7837,8.295944
7840,8.305933
7844,8.335541
7845,8.242795
7848,8.121679
7849,8.417452
7851,8.520778
7858,8.083391
7861,8.404375
7864,8.199626
7867,8.257156
7869,8.041284
7874,7.960186
7875,8.030525
7876,7.9142814
7878,8.436971
7880,8.177502
7882,8.255666
7884,8.087474
7890,8.367674
7893,8.270231
7895,7.869403
7896,7.965172
7897,8.095033
7902,8.556895
7903,8.093106
7904,8.345733
7906,8.125813
7907,8.218842
7912,8.290213
7913,8.189318
7916,8.492816
7919,8.504425
7921,8.053162
7923,8.310909
7924,7.8193197
7925,8.069403
7927,8.242795
7931,8.14233
7932,8.046659
7934,7.9981256
7935,8.201213
7938,8.241809
7939,8.4185705
7940,8.102171
7945,8.1226635
7950,8.481802
7951,8.330907
7952,8.294818
7953,8.566672
7958,8.2158
7959,8.240601
7960,8.1546
7962,8.185412
7963,8.119718
7966,7.934142
7967,8.630091
7968,8.058596
7970,8.341754
7974,8.370476
7975,7.962968
7976,8.201228
7977,8.329248
