id,pred_2
4279,8.642176
4281,8.478994
4282,7.9682274
4283,8.563242
4284,8.189807
4285,8.40095
4288,8.56681
4289,8.177699
4293,8.250569
4295,8.342268
4297,8.262535
4303,8.232307
4304,8.614054
4305,8.379393
4314,8.294278
4317,8.357026
4320,8.160371
4322,7.941339
4325,8.339497
4330,8.250215
4334,8.353769
4336,7.722163
4337,8.289128
4342,8.40418
4348,8.266926
4354,8.053385
4355,8.315375
4356,8.311071
4369,8.257879
4370,8.348999
4372,8.129761
4374,8.122563
4375,7.95296
4376,8.147744
4379,8.245054
4381,8.589014
4382,8.39678
4384,8.46648
4386,8.02183
4389,8.323543
4390,8.804293
4391,8.082255
4392,8.559401
4395,8.146101
4397,8.107132
4403,8.059578
4405,7.892148
4406,8.387408
4408,8.09699
4410,8.705101
4415,8.156237
4426,8.118329
4427,8.431809
4430,8.151531
4431,8.382565
4433,8.168823
4435,7.8835516
4438,8.652082
4444,7.6951933
4447,8.529738
4449,8.243962
4450,8.427336
4452,8.4261055
4457,7.995224
4460,8.399019
4462,8.357178
4464,7.951094
4468,8.118921
4469,8.50575
4471,8.283845
4475,8.193345
4476,8.379963
4477,8.047431
4478,8.026036
4479,8.248606
4480,8.080854
4483,8.442169
4485,8.065931
4486,8.518084
4487,8.110749
4491,8.504692
4492,8.371023
4496,8.276236
4497,8.1286125
4498,8.293514
4500,8.126941
4503,8.137535
4504,8.189887
4513,8.069685
4516,8.211961
4519,7.9254594
4520,8.290613
4523,8.104753
4526,7.991646
4528,8.371466
4529,8.049608
4530,8.6812725
4534,8.452789
4536,8.312731
4539,8.40265
4541,8.100904
4542,8.402059
4544,8.392357
4546,8.541254
4547,7.661711
4548,8.137509
4551,7.6915016
4563,8.09315
4569,8.409366
4570,8.076094
4573,7.875865
4576,8.215593
4579,8.524183
4586,7.9055796
4589,8.1320715
4590,8.503436
4593,7.9144087
4595,8.39386
4596,7.972595
4597,8.120986
4599,8.282209
4604,8.005579
4606,8.196016
4608,8.370787
4612,8.46525
4614,8.250645
4616,8.163179
4619,8.124695
4622,8.541618
4623,8.222471
4626,7.871202
4628,8.4876795
4629,8.120899
4630,8.183734
4631,8.499974
4634,8.205329
4635,8.515351
4636,8.034119
4637,8.313002
4638,8.038798
4639,7.862468
4641,8.368558
4646,8.491987
4648,8.0576
4649,7.870266
4655,7.9769287
4657,8.56764
4660,8.083101
4663,8.19589
4664,8.166735
4666,8.036001
4669,8.239277
4670,8.235647
4671,8.253476
4672,8.19189
4674,8.079993
4677,8.279138
4679,8.372541
4681,8.03879
4682,8.540212
4683,8.5297575
4684,8.150712
4685,8.217436
4688,8.500855
4690,8.198331
4691,8.174376
4692,8.1234255
4695,8.212778
4696,7.941714
4698,8.631757
4699,8.307352
4702,8.198866
4703,7.7385902
4704,7.9866843
4706,7.967846
4709,8.434659
4711,8.199879
4712,8.175181
4717,8.194403
4718,8.327715
4720,7.991313
4721,8.32542
4724,7.847911
4725,8.2856655
4726,8.432768
4728,8.400476
4731,8.0522175
4735,8.224342
4738,8.671287
4741,8.578534
4744,8.157185
4746,7.8941126
4747,8.212212
4748,8.236551
4750,7.9080095
4752,8.9908905
4753,8.5392885
4755,8.405666
4757,8.522387
4764,8.072765
4767,8.4956455
4770,8.35456
4772,8.18754
4774,8.54218
4777,8.600319
4780,8.314806
4783,8.57085
4784,8.520328
4786,8.314863
4787,8.221234
4790,8.372992
4791,8.191243
4802,8.181967
4804,8.678134
4806,8.339612
4807,8.132259
4808,8.309158
4813,7.934188
4815,8.113312
4817,7.995659
4825,8.125634
4826,8.438627
4828,8.38292
4829,8.301752
4830,8.317632
4833,7.955058
4840,8.060455
4842,8.427746
4843,8.310504
4847,8.287333
4850,8.4370775
4852,7.9752197
4853,8.140813
4854,8.179418
4856,8.649861
4858,8.440548
4859,8.186953
4862,7.9677153
4863,8.286802
4864,7.8471212
4865,8.203051
4869,8.203003
4872,8.6970625
4874,7.865448
4876,8.319647
4878,8.219447
4882,7.9569154
4883,7.764525
4886,7.9919815
4892,8.376635
4893,8.218135
4903,8.614914
4904,8.1805935
4905,8.520448
4909,8.07861
4911,8.2855215
4912,8.010904
4913,8.32033
4914,8.293863
4915,8.038713
4918,8.087307
4921,8.391322
4927,7.8872695
4928,8.308247
4930,8.319967
4935,8.241429
4939,7.987031
4943,8.541528
4948,8.494954
4949,8.192728
4953,8.3724
4956,7.9903717
4959,8.448436
4960,8.635178
4961,7.6986647
4963,8.22955
4964,8.452294
4965,8.392305
4967,8.134851
4968,8.32394
4969,8.665213
4970,8.270207
4976,8.351523
4977,8.420355
4983,8.181546
4984,8.019514
4985,8.318869
4990,7.9674873
4991,8.341588
4992,8.376209
4995,8.579363
4996,8.05357
5001,8.177055
5004,8.830618
5005,7.9979925
5006,8.043596
5009,7.9786706
5010,8.290188
5012,8.045806
5013,8.22891
5016,8.231272
5018,8.174494
5021,8.711641
5022,8.2209015
5023,8.242744
5026,8.09953
5028,8.313979
5029,8.03829
5031,8.046814
5032,8.234451
5035,8.058546
5038,8.158714
5039,8.221993
5043,8.690168
5045,8.314806
5048,7.858237
5053,8.3789015
5054,8.526725
5062,8.430537
5064,8.185011
5065,8.230692
5067,7.8440237
5068,8.157361
5069,8.265098
5074,8.41714
5075,8.324385
5081,8.376059
5086,8.006121
5087,8.596805
5093,8.000982
5094,8.181496
5096,8.261206
5097,8.25617
5099,8.060617
5101,8.57278
5102,8.309665
5103,8.475341
5104,7.9115095
5108,8.493474
5110,8.221304
5111,8.344959
5112,8.155446
5115,7.957204
5117,8.398139
5118,7.9189453
5120,8.463385
5124,8.388536
5125,8.605592
5128,8.602013
5129,8.086981
5130,7.6582985
5135,8.338104
5136,8.181288
5142,8.160593
5146,8.309606
5147,8.179582
5148,8.279669
5149,8.052968
5152,8.335625
5153,8.398287
5160,8.379285
5161,8.212941
5162,8.078516
5165,8.31117
5167,7.905885
5168,8.293205
5171,8.446894
5173,8.56549
5178,8.228007
5186,8.164327
5188,8.406902
5190,8.173658
5191,8.35229
5192,8.132382
5196,8.076667
5200,8.390455
5203,8.6278515
5210,8.217488
5212,8.774203
5218,8.731462
5219,8.200497
5221,8.311016
5224,7.9762664
5227,7.7541976
5230,8.253394
5236,8.257861
5239,8.185129
5240,8.0381155
5241,8.111689
5243,8.225513
5247,7.8672037
5248,7.9826546
5255,8.468202
5258,8.533096
5259,8.2006855
5260,8.039903
5261,8.361499
5263,8.342764
5264,8.1931925
5272,8.231002
5273,8.180891
5275,8.463629
5276,8.22093
5284,8.602155
5285,8.333496
5290,8.408839
5291,8.4036255
5292,8.161074
5293,8.407954
5295,8.0315
5296,8.02307
5297,8.049673
5298,8.379401
5302,7.6273255
5307,8.546444
5308,8.596135
5310,8.130382
5311,7.913366
5315,7.9896913
5316,8.454265
5317,8.291851
5318,8.078871
5320,8.457665
5321,7.8849573
5323,8.037051
5324,8.494443
5325,8.255158
5326,7.9366126
5329,8.167602
5332,7.8925667
5334,8.013313
5336,8.151487
5342,8.46849
5348,8.329649
5352,8.145503
5354,8.195787
5359,8.360754
5360,8.426751
5361,7.7558494
5364,8.292191
5367,7.8257737
5370,8.148649
5371,8.617504
5384,8.430017
5386,8.14576
5387,8.248909
5389,8.153082
5391,8.13727
5395,8.122529
5399,7.9367533
5400,8.504094
5401,8.173395
5402,8.162886
5403,8.215038
5405,8.226469
5408,8.026772
5412,8.216135
5423,8.384451
5424,8.248172
5425,8.739262
5427,7.66281
5429,8.305016
5449,8.424951
5451,8.353751
5454,8.085778
5455,8.084461
5456,8.449552
5459,8.247789
5460,8.005751
5462,8.294714
5469,8.0769825
5470,8.198669
5471,8.474258
5477,8.02452
5478,8.182253
5488,8.335994
5489,8.37184
5490,8.20523
5494,8.292305
5495,8.192137
5496,8.162788
5497,8.575681
5498,8.243128
5500,8.278491
5501,8.707565
5505,8.11851
5509,8.242544
5513,8.153351
5516,8.061912
5517,8.10129
5518,8.4980755
5522,8.446314
5523,8.37945
5525,8.011317
5527,8.455584
5529,8.243788
5534,8.071196
5535,8.650216
5537,8.219892
5539,8.024107
5541,8.396105
5542,8.236237
5544,8.4969425
5551,8.300958
5554,8.291764
5556,8.400922
5557,7.772704
5558,8.167418
5564,7.930318
5565,8.316408
5573,8.444517
5574,7.9699264
5575,8.507242
5577,7.994586
5578,7.9140215
5580,7.746179
5584,8.732491
5589,8.268656
5591,8.458363
5593,8.542349
5596,8.359979
5598,8.284752
5601,8.401718
5604,8.312166
5605,8.021965
5608,8.546923
5609,8.226135
5610,8.597115
5612,8.290427
5613,8.429552
5617,8.033512
5618,8.181639
5620,8.150441
5622,8.417405
5623,8.165263
5624,8.505403
5625,8.469096
5627,8.2275305
5628,8.257834
5631,8.112251
5633,8.312644
5637,8.324917
5638,8.39478
5646,7.8220406
5651,8.553057
5653,8.318098
5654,8.0158
5655,7.9894853
5660,8.12211
5667,8.133879
5668,8.418883
5671,8.207304
5676,8.325773
5678,8.424394
5679,8.240272
5685,8.534027
5686,8.387949
5687,8.574988
5688,8.053531
5689,8.340767
5690,7.9981356
5692,8.365316
5694,8.2375965
5696,8.071707
5698,8.317938
5699,8.312773
5702,8.380701
5706,8.338798
5707,8.069043
5709,8.131449
5711,8.4379225
5712,8.154701
5716,8.185071
5719,8.083416
5720,8.363981
5722,8.179731
5724,7.8786035
5726,7.650019
5727,8.514656
5729,8.228022
5731,8.3659935
5732,7.761775
5736,8.443527
5737,8.521159
5738,8.0707855
5739,8.075582
5745,8.109668
5746,8.246958
5747,8.495211
5754,8.396358
5760,8.305287
5766,8.10438
5767,8.318261
5772,8.011978
5773,8.155737
5774,8.428198
5779,8.214636
5786,8.25694
5787,8.121015
5789,8.670193
5797,8.503336
5799,8.388914
5801,8.063367
5805,8.369104
5808,8.333108
5812,8.117537
5813,8.188292
5814,8.431084
5816,8.0307665
5817,8.415036
5818,8.3255005
5820,8.22604
5822,8.090566
5824,8.758387
5829,8.298919
5831,8.000894
5832,8.09437
5834,7.7239523
5842,8.414327
5843,8.20601
5850,8.022313
5854,8.388501
5855,7.992879
5857,7.9660826
5859,8.234215
5861,8.589347
5865,8.216192
5868,8.175191
5871,8.345826
5874,7.9068947
5875,8.22268
5876,8.133123
5878,8.340504
5884,8.231378
5885,8.377296
5891,8.328369
5899,8.183098
5900,7.942392
5901,8.073927
5903,7.862166
5904,8.208943
5905,8.284655
5914,8.707042
5918,7.889188
5921,8.511108
5922,8.414103
5927,8.0891905
5929,8.377335
5930,8.471001
5934,8.3623495
5936,8.755486
5937,8.382622
5945,8.058685
5954,8.296029
5956,8.209509
5957,8.734329
5958,8.165892
5959,8.339495
5961,8.312072
5962,7.962804
5963,8.856762
5964,8.179345
5965,8.424049
5968,8.598502
5969,8.151125
5971,8.239881
5972,8.083521
5977,8.236287
5980,8.115329
5984,8.114205
5985,8.036386
5986,8.448267
5987,8.139269
5989,8.506864
5992,8.08532
5993,8.08002
5994,8.131568
5999,8.614522
6000,8.605208
6006,8.242453
6007,8.284091
6008,8.286253
6012,8.368231
6014,8.227977
6015,8.118932
6016,7.8093576
6018,8.2441025
6019,8.181549
6020,8.090221
6021,8.461721
6022,8.290338
6024,8.258628
6025,8.095279
6028,8.101766
6029,8.492366
6040,8.312332
6042,8.244586
6043,8.103606
6045,8.334964
6048,8.162738
6050,8.354386
6052,8.169032
6057,7.824637
6059,8.426993
6060,8.523364
6062,7.9774957
6063,8.537518
6067,8.019874
6069,8.5955715
6074,7.898549
6077,8.437414
6078,8.393526
6079,8.397312
6081,8.118489
6082,7.8604155
6084,8.01901
6085,8.465875
6087,8.12147
6089,8.459063
6093,7.92126
6095,8.243784
6097,8.034452
6102,8.243744
6103,8.168676
6104,8.516633
6107,8.067369
6108,8.145484
6109,8.0127535
6114,8.220617
6115,8.148705
6117,8.608575
6118,8.01795
6125,7.991211
6130,8.418901
6138,8.494781
6139,8.428821
6142,8.351946
6143,7.855619
6151,8.075544
6152,8.239868
6155,8.139719
6156,8.377778
6157,8.384398
6159,8.588094
6163,8.364228
6165,8.074209
6166,8.439173
6170,8.25363
6176,8.57513
6177,8.125269
6178,8.304567
6179,8.569667
6181,8.304158
6182,8.287094
6184,8.406551
6187,7.640293
6189,8.5665
6190,7.830106
6191,8.356802
6195,8.424933
6196,8.011127
6200,8.200372
6201,8.119583
6203,8.547401
6204,8.181286
6205,8.135543
6207,7.8334045
6208,8.389433
6211,8.155104
6212,8.438831
6215,8.003754
6217,8.21372
6218,8.380492
6219,8.508494
6221,8.343988
6223,8.166679
6225,8.438877
6227,8.344862
6229,8.140848
6231,8.58275
6232,7.9398103
6233,8.004875
6235,8.396276
6236,8.364524
6237,8.3124695
6238,8.132298
6240,8.2094555
6242,8.063219
6245,7.9602294
6247,8.333474
6249,8.441107
6251,8.073181
6255,8.359509
6256,8.238172
6257,8.23095
6259,8.4059925
6260,8.395443
6265,8.297956
6266,8.12871
6267,8.18889
6269,8.458156
6273,8.593336
6279,8.491431
6280,8.346042
6282,8.483038
6283,7.8803725
6288,7.9085093
6290,8.071447
6291,8.416065
6292,8.162725
6303,7.9087815
6304,8.453319
6305,7.8639765
6307,8.212184
6309,8.128427
6310,8.335037
6313,8.027277
6315,8.11524
6316,8.490241
6321,8.086365
6324,8.283346
6326,8.222022
6329,8.020224
6331,8.304172
6332,8.484773
6334,7.9010987
6335,7.953556
6336,8.288007
6339,8.258094
6348,8.263374
6352,8.578099
6353,8.349188
6354,8.382663
6356,8.47557
6357,8.353495
6359,8.310695
6363,8.162313
6364,8.217306
6365,8.23043
6368,8.663542
6369,8.025061
6373,7.905226
6375,8.067282
6376,8.499626
6383,7.6532316
6385,8.534396
6390,7.986161
6395,7.9919724
6399,8.112749
6400,8.140648
6401,7.685664
6404,8.306025
6406,8.075003
6407,8.140371
6409,8.443108
6412,8.159003
6414,7.944314
6415,7.846231
6418,8.179476
6422,8.307998
6426,8.060816
6428,8.2131405
6430,8.361174
6434,7.875407
6435,8.502199
6436,8.343417
6437,8.299205
6451,8.31216
6456,8.118558
6460,8.610033
6461,8.203288
6467,8.271241
6469,7.820302
6473,8.095245
6477,8.299757
6482,8.179485
6486,8.510005
6487,8.616606
6488,8.332915
6490,8.069563
6492,8.294786
6493,8.289061
6502,8.048084
6505,7.8943405
6509,8.103364
6511,8.017784
6516,8.308691
6519,8.194112
6520,7.7828536
6523,8.285314
6524,7.888636
6525,8.048437
6527,8.216178
6532,8.309927
6533,8.45816
6534,8.328357
6536,8.253435
6538,7.9842734
6545,8.439601
6546,8.071303
6547,8.524847
6548,8.421486
6549,8.198062
6550,8.302071
6551,8.495524
6552,8.268222
6555,8.460506
6556,8.383631
6557,8.121722
6560,8.1849785
6563,8.117468
6565,8.402967
6566,8.381669
6567,8.151213
6568,8.130877
6575,8.373524
6578,8.147406
6583,8.089598
6586,8.354597
6587,7.989319
6590,8.294114
6598,8.230284
6600,8.499785
6601,8.035929
6602,8.506703
6605,8.526
6606,7.97956
6609,8.247507
6611,8.001729
6612,8.374228
6613,8.317088
6617,8.481783
6619,7.956394
6621,8.355876
6625,8.437063
6626,7.9561586
6629,8.538321
6632,8.003002
6633,8.167303
6635,8.215429
6637,8.153326
6638,8.182325
6639,8.232746
6642,8.367081
6647,8.149607
6648,8.144388
6649,8.358603
6653,8.6831255
6654,7.9759245
6656,8.45996
6657,8.5039835
6658,8.413408
6659,8.247608
6660,8.148028
6661,8.214451
6663,8.375952
6664,8.4680805
6667,7.9834976
6670,8.162527
6673,8.134318
6674,8.159479
6675,8.204515
6678,8.142453
6681,8.057445
6684,8.34399
6688,8.328294
6690,8.526266
6692,8.099715
6693,8.745746
6700,7.9711685
6701,8.322445
6703,8.278438
6704,7.884713
6713,8.323426
6715,8.605352
6716,8.431513
6718,7.76509
6720,8.5057335
6722,7.8563333
6725,8.267965
6726,8.343154
6727,8.109279
6729,7.9087067
6731,8.18923
6733,8.283308
6740,8.259825
6742,8.268564
6745,8.376011
6749,7.806904
6755,8.211071
6757,8.45912
6767,8.788258
6769,8.296943
6770,8.280716
6771,8.404352
6776,8.200296
6777,8.003355
6780,8.591116
6782,8.395708
6786,7.9251204
6791,7.99151
6795,8.338089
6802,8.268927
6804,7.855371
6817,8.121951
6818,7.6594744
6819,8.45093
6820,8.451449
6821,8.16671
6822,8.12
6825,8.222759
6826,8.138152
6827,8.35806
6828,8.28927
6831,8.134908
6832,8.33195
6833,8.440329
6840,8.215509
6841,7.9882355
6846,8.281862
6849,8.156457
6852,8.404358
6853,8.250818
6857,8.453473
6858,7.830992
6863,8.126063
6864,8.016636
6870,8.412525
6871,8.143036
6877,8.575983
6878,8.376997
6880,8.091344
6887,7.9989486
6888,8.093222
6889,8.490938
6890,8.082078
6891,7.9737854
6896,8.415499
6897,8.008099
6906,8.167461
6912,8.107439
6914,8.250787
6915,7.9521027
6916,8.131338
6917,8.195921
6926,8.001574
6929,8.476958
6933,8.670381
6936,8.47471
6940,8.323857
6941,8.648157
6946,7.955325
6948,8.183675
6950,8.112473
6951,8.414063
6952,8.299525
6953,7.9016204
6954,8.388407
6958,8.274032
6959,8.394201
6961,8.146659
6962,7.9821
6963,8.171263
6964,8.060308
6968,8.176573
6972,8.370479
6980,8.380373
6981,8.191135
6989,8.267597
6993,8.00289
6995,8.242305
6996,7.915901
6998,7.954465
7000,7.8272886
7002,8.334174
7007,8.329555
7008,8.321376
7010,8.417868
7012,8.11075
7014,8.04835
7017,7.961965
7019,8.379384
7020,7.89005
7022,8.378412
7025,8.355349
7028,7.809704
7030,8.20474
7033,8.005969
7040,8.367044
7042,8.315882
7043,8.340019
7044,8.347104
7049,7.9577317
7050,8.115513
7054,8.12657
7056,8.338596
7057,8.146108
7058,8.252408
7059,8.145459
7061,8.329624
7062,7.9752936
7068,8.146796
7069,7.8283753
7073,8.266069
7074,8.49169
7078,8.035091
7087,8.089849
7088,8.602389
7090,8.558146
7091,8.530687
7092,8.086538
7096,8.028138
7099,8.127434
7105,8.531541
7107,8.296542
7110,8.147735
7111,8.10071
7113,8.27255
7116,8.366339
7123,8.176467
7124,8.2241745
7128,8.231019
7131,8.3512745
7139,7.7231836
7140,8.175764
7141,8.489388
7142,8.695577
7144,8.53452
7146,8.104863
7147,8.447792
7152,8.11548
7153,8.37911
7155,8.179621
7157,8.369675
7160,8.321969
7161,8.0740795
7164,8.282288
7168,8.192488
7174,7.946158
7176,8.253334
7179,7.88143
7181,8.1451645
7182,8.713271
7183,8.1599655
7184,8.26438
7188,8.359147
7191,7.941082
7195,8.295324
7196,8.426015
7198,8.51972
7203,8.515515
7212,8.526217
7213,8.346756
7218,8.068476
7219,8.321767
7222,8.655404
7223,8.19031
7224,8.160692
7225,8.34499
7226,8.305838
7227,8.195751
7231,8.747955
7232,7.9402046
7236,8.362412
7237,8.498034
7238,7.9999795
7239,8.431851
7243,8.602724
7247,8.347536
7249,8.169661
7251,8.369245
7256,8.038902
7257,8.150159
7258,8.3189
7261,8.198366
7262,8.30414
7263,8.015646
7268,8.229906
7270,8.050946
7276,7.9453745
7277,8.526501
7282,8.320223
7283,8.129653
7285,8.189989
7291,7.966761
7292,8.4821415
7294,8.595102
7295,8.305654
7296,8.509371
7299,8.246095
7300,8.012879
7301,8.215132
7302,8.516815
7303,8.365995
7305,8.382113
7306,8.4324875
7309,8.389986
7310,8.6387415
7313,8.443129
7314,8.116934
7316,8.438846
7317,8.006873
7321,8.548133
7322,8.274366
7323,8.334086
7324,8.236303
7327,8.294713
7337,8.266184
7340,8.073932
7341,8.146495
7342,8.380191
7343,8.183664
7346,7.951579
7347,7.990795
7353,8.160585
7354,8.063154
7358,8.700399
7359,8.345555
7361,8.344631
7362,8.462526
7363,8.161596
7364,8.27226
7366,8.303821
7370,8.307092
7372,8.306028
7373,8.27368
7377,8.131912
7378,8.319681
7379,8.144281
7381,8.37763
7389,8.312262
7390,8.057163
7393,8.149373
7394,8.095327
7396,8.31085
7405,8.5478945
7408,8.352912
7413,8.394306
7415,8.243414
7416,8.216686
7425,8.348454
7426,8.206015
7427,8.488932
7429,8.196505
7432,8.205411
7433,8.263505
7434,8.395361
7439,8.404824
7441,8.419138
7443,8.265757
7444,8.371026
7446,8.439009
7449,8.293809
7452,8.299833
7457,8.141928
7460,8.048964
7461,8.604635
7463,8.485033
7468,8.140193
7470,8.369226
7473,8.384361
7474,7.8285995
7475,8.321499
7477,8.544962
7481,8.243136
7483,8.362802
7484,8.341529
7493,8.233187
7494,8.295623
7495,8.369745
7496,8.027338
7497,8.57799
7498,8.263685
7501,8.146549
7502,8.126375
7503,8.41214
7506,8.170771
7509,8.254877
7510,8.277577
7512,8.08592
7513,7.9844117
7516,8.540288
7517,8.165777
7518,8.403809
7519,8.662748
7523,8.051048
7524,8.144916
7534,8.308024
7535,8.445549
7536,8.388239
7538,8.222933
7539,8.1403675
7542,8.040617
7543,8.433006
7545,8.236946
7546,8.264541
7556,8.083681
7558,8.435523
7560,8.458131
7564,7.972683
7569,8.054639
7576,8.4828415
7577,8.144008
7583,8.296506
7585,7.9319673
7587,8.394147
7592,8.068534
7596,8.443553
7598,8.507192
7604,8.111394
7605,8.267943
7607,8.380755
7609,8.368513
7612,8.531588
7613,8.016298
7615,7.905034
7616,7.793593
7620,8.232734
7621,8.210279
7622,8.221399
7625,8.132785
7627,8.682736
7628,7.937767
7629,8.421053
7630,8.1894
7633,7.953405
7634,7.865242
7635,8.162326
7643,8.311563
7644,8.233194
7648,8.391353
7649,8.20614
7650,8.338257
7652,8.434609
7653,8.414471
7654,8.519872
7655,8.427496
7658,8.550803
7660,8.072714
7661,8.303803
7666,8.165328
7671,8.115756
7672,8.214371
7675,8.079607
7676,7.930219
7678,8.295271
7679,8.361887
7683,8.089896
7684,7.911944
7685,8.146475
7686,8.214331
7690,8.009735
7691,8.339655
7694,8.405252
7697,8.125822
7700,8.026911
7708,8.229421
7710,8.011761
7715,8.414987
7716,8.315077
7718,8.16481
7723,8.146169
7726,8.726094
7727,8.158206
7729,8.332677
7730,8.465564
7731,8.272354
7732,8.408888
7733,8.41567
7736,8.143168
7739,8.534061
7740,7.977301
7743,8.254949
7744,8.524698
7752,8.765635
7754,8.045235
7755,8.302897
7757,8.360463
7758,8.180928
7759,8.147144
7762,8.168217
7764,7.877191
7770,8.40473
7773,7.9233947
7775,8.403204
7781,8.053178
7786,8.3531885
7789,8.250912
7790,8.412033
7792,8.269844
7793,7.707232
7796,7.86322
7797,8.075937
7807,8.216183
7810,8.2100115
7816,8.539659
7820,8.168912
7823,8.040689
7824,8.262026
7826,8.295385
7827,8.108381
7831,8.257321
7834,8.13825
7835,7.7259917
7837,8.282797
7840,8.298372
7844,8.310286
7845,8.228723
7848,8.11898
7849,8.403668
7851,8.538715
7858,8.089248
7861,8.376624
7864,8.187334
7867,8.259155
7869,8.039096
7874,7.9818497
7875,8.045252
7876,7.948012
7878,8.427963
7880,8.175801
7882,8.257727
7884,8.090414
7890,8.359369
7893,8.264177
7895,7.911296
7896,7.9890966
7897,8.095098
7902,8.573967
7903,8.097811
7904,8.336779
7906,8.1293125
7907,8.218728
7912,8.2733
7913,8.185321
7916,8.494772
7919,8.518628
7921,8.05897
7923,8.299183
7924,7.837307
7925,8.078897
7927,8.234763
7931,8.138663
7932,8.057009
7934,8.021005
7935,8.193221
7938,8.229688
7939,8.411123
7940,8.102163
7945,8.114843
7950,8.48506
7951,8.316408
7952,8.284693
7953,8.600878
7958,8.204291
7959,8.227341
7960,8.141409
7962,8.1729145
7963,8.111306
7966,7.95806
7967,8.694455
7968,8.070074
7970,8.333517
7974,8.361003
7975,7.985387
7976,8.197993
7977,8.331371
7980,8.101745
7981,8.15921
7987,8.354335
