id,pred_1
4277,8.497551
4279,8.5771885
4281,8.476747
4282,7.9669905
4283,8.541052
4284,8.2074995
4285,8.416836
4288,8.53211
4289,8.166113
4293,8.255745
4295,8.354177
4297,8.282159
4303,8.242331
4304,8.591848
4305,8.391213
4314,8.317022
4317,8.387629
4320,8.163977
4322,7.906667
4325,8.357435
4330,8.25401
4334,8.389271
4336,7.7210054
4337,8.27965
4342,8.421122
4348,8.276906
4354,8.021554
4355,8.323868
4356,8.313745
4369,8.271586
4370,8.361588
4372,8.145557
4374,8.126017
4375,7.925901
4376,8.158219
4379,8.271512
4381,8.568221
4382,8.41239
4384,8.463992
4386,8.022156
4389,8.325314
4390,8.693865
4391,8.067175
4392,8.5330715
4395,8.145419
4397,8.1171665
4403,8.0498905
4405,7.867555
4406,8.415189
4408,8.116406
4410,8.671709
4415,8.163042
4426,8.13457
4427,8.444609
4430,8.164554
4431,8.408983
4433,8.167818
4435,7.877239
4438,8.606912
4444,7.7182693
4447,8.516296
4449,8.248156
4450,8.436991
4452,8.442202
4457,7.9955816
4460,8.42157
4462,8.356377
4464,7.9302034
4468,8.132494
4469,8.494976
4471,8.313296
4475,8.166265
4476,8.41422
4477,8.048843
4478,7.994689
4479,8.242949
4480,8.0676365
4483,8.4442215
4485,8.053977
4486,8.508813
4487,8.116634
4491,8.507319
4492,8.389244
4496,8.279821
4497,8.114825
4498,8.315867
4500,8.135157
4503,8.147815
4504,8.20197
4513,8.054937
4516,8.225484
4519,7.91142
4520,8.319418
4523,8.100378
4526,7.962558
4528,8.388276
4529,8.04493
4530,8.588239
4534,8.464056
4536,8.323881
4539,8.420734
4541,8.111885
4542,8.4165
4544,8.4144535
4546,8.525684
4547,7.614669
4548,8.146696
4551,7.711858
4563,8.068471
4569,8.421553
4570,8.067007
4573,7.868518
4576,8.220215
4579,8.504102
4586,7.8931136
4589,8.145656
4590,8.495521
4593,7.899949
4595,8.414036
4596,7.9598246
4597,8.133118
4599,8.27968
4604,7.993725
4606,8.202939
4608,8.394209
4612,8.463335
4614,8.254435
4616,8.15794
4619,8.117205
4622,8.514816
4623,8.226335
4626,7.8421288
4628,8.495094
4629,8.115866
4630,8.2003
4631,8.495588
4634,8.223427
4635,8.510479
4636,8.026135
4637,8.324301
4638,8.015598
4639,7.8423753
4641,8.361069
4646,8.4854145
4648,8.0515995
4649,7.8780046
4655,7.9679575
4657,8.571009
4660,8.069664
4663,8.196467
4664,8.15567
4666,8.025179
4669,8.249895
4670,8.24887
4671,8.252456
4672,8.223024
4674,8.065571
4677,8.279032
4679,8.412035
4681,8.020134
4682,8.526041
4683,8.507086
4684,8.154895
4685,8.22227
4688,8.496333
4690,8.200918
4691,8.16704
4692,8.157261
4695,8.226308
4696,7.9242578
4698,8.56796
4699,8.31503
4702,8.220647
4703,7.7195525
4704,7.968436
4706,7.95982
4709,8.445837
4711,8.201666
4712,8.167042
4717,8.20233
4718,8.35405
4720,7.9935265
4721,8.324644
4724,7.830046
4725,8.312418
4726,8.444412
4728,8.421123
4731,8.04914
4735,8.221575
4738,8.601225
4741,8.549835
4744,8.156908
4746,7.892414
4747,8.222923
4748,8.229118
4750,7.875702
4752,8.655592
4753,8.535572
4755,8.414635
4757,8.508946
4764,8.068918
4767,8.5032835
4770,8.359756
4772,8.165669
4774,8.5369
4777,8.568403
4780,8.312976
4783,8.536439
4784,8.503046
4786,8.323398
4787,8.229271
4790,8.381127
4791,8.197638
4802,8.187733
4804,8.622076
4806,8.351431
4807,8.134445
4808,8.314283
4813,7.904503
4815,8.129404
4817,7.989064
4825,8.114553
4826,8.461602
4828,8.405969
4829,8.314969
4830,8.322866
4833,7.934017
4840,8.050362
4842,8.436026
4843,8.31333
4847,8.295015
4850,8.465204
4852,7.9677324
4853,8.155445
4854,8.167383
4856,8.586348
4858,8.466725
4859,8.220698
4862,7.9321876
4863,8.278048
4864,7.8324637
4865,8.221344
4869,8.221445
4872,8.631922
4874,7.8455305
4876,8.324351
4878,8.249452
4882,7.9347916
4883,7.7188325
4886,7.9596887
4892,8.410261
4893,8.221212
4903,8.580933
4904,8.165696
4905,8.501228
4909,8.07741
4911,8.28044
4912,7.9909744
4913,8.326746
4914,8.315657
4915,8.008553
4918,8.066423
4921,8.410733
4927,7.878742
4928,8.324246
4930,8.324759
4935,8.2434025
4939,7.9482512
4943,8.537233
4948,8.493236
4949,8.220657
4953,8.391213
4956,7.9686837
4959,8.462477
4960,8.6062355
4961,7.7253084
4963,8.249782
4964,8.444412
4965,8.392889
4967,8.144636
4968,8.325292
4969,8.593217
4970,8.272482
4976,8.352412
4977,8.436307
4983,8.202234
4984,8.009671
4985,8.3286085
4990,7.9673014
4991,8.3590555
4992,8.362438
4995,8.568221
4996,8.047266
5001,8.165973
5004,8.653953
5005,7.992058
5006,8.012331
5009,7.9673014
5010,8.314708
5012,8.01993
5013,8.23955
5016,8.245455
5018,8.16329
5021,8.667183
5022,8.22439
5023,8.254381
5026,8.107615
5028,8.327009
5029,7.994603
5031,8.021198
5032,8.226308
5035,8.045378
5038,8.15525
5039,8.2392025
5043,8.65839
5045,8.314699
5048,7.8406196
5053,8.39433
5054,8.513069
5062,8.4669695
5064,8.168311
5065,8.242488
5067,7.8326097
5068,8.166262
5069,8.25281
5074,8.421537
5075,8.330151
5081,8.41454
5086,7.989524
5087,8.568303
5093,7.988163
5094,8.202583
5096,8.255296
5097,8.271436
5099,8.05673
5101,8.536325
5102,8.323123
5103,8.474976
5104,7.911209
5108,8.4940405
5110,8.242859
5111,8.359431
5112,8.1562805
5115,7.925622
5117,8.412384
5118,7.9132056
5120,8.472773
5124,8.421356
5125,8.568221
5128,8.574623
5129,8.067908
5130,7.5810766
5135,8.357682
5136,8.192746
5142,8.155856
5146,8.327663
5147,8.163181
5148,8.27903
5149,8.049264
5152,8.350325
5153,8.418364
5160,8.388492
5161,8.222923
5162,8.044663
5165,8.323503
5167,7.899904
5168,8.314291
5171,8.466959
5173,8.547373
5178,8.24317
5186,8.166277
5188,8.415342
5190,8.167289
5191,8.360207
5192,8.145765
5196,8.04291
5200,8.41388
5203,8.60391
5210,8.220884
5212,8.696345
5218,8.662287
5219,8.222394
5221,8.317732
5224,7.9581504
5227,7.7246385
5230,8.253281
5236,8.273742
5239,8.166262
5240,8.04508
5241,8.107267
5243,8.225473
5247,7.8482847
5248,7.970107
5255,8.472281
5258,8.508566
5259,8.222003
5260,8.020264
5261,8.3769655
5263,8.3541975
5264,8.222879
5272,8.22737
5273,8.167289
5275,8.475756
5276,8.221334
5284,8.568221
5285,8.330756
5290,8.421305
5291,8.42235
5292,8.163537
5293,8.422032
5295,8.00991
5296,8.009979
5297,8.048574
5298,8.393081
5302,7.5816507
5307,8.530329
5308,8.562979
5310,8.146822
5311,7.8827834
5315,7.970338
5316,8.476039
5317,8.3146105
5318,8.066145
5320,8.466723
5321,7.8339486
5323,8.013826
5324,8.495465
5325,8.253289
5326,7.9098954
5329,8.165622
5332,7.8820114
5334,7.9973764
5336,8.155856
5342,8.476502
5348,8.328667
5352,8.165049
5354,8.206598
5359,8.362783
5360,8.444412
5361,7.716133
5364,8.314836
5367,7.828435
5370,8.16811
5371,8.587224
5384,8.434932
5386,8.157125
5387,8.271727
5389,8.146561
5391,8.14664
5395,8.14475
5399,7.909523
5400,8.510513
5401,8.163361
5402,8.16498
5403,8.222244
5405,8.226864
5408,8.017248
5412,8.22227
5423,8.388492
5424,8.253446
5425,8.653275
5427,7.6100388
5429,8.317664
5449,8.435944
5451,8.352167
5454,8.068702
5455,8.069587
5456,8.468776
5459,8.24908
5460,7.9908285
5462,8.3184
5469,8.068166
5470,8.201697
5471,8.471865
5477,8.0091915
5478,8.187815
5488,8.3541975
5489,8.360977
5490,8.221852
5494,8.279032
5495,8.200546
5496,8.167383
5497,8.535466
5498,8.2500305
5500,8.271954
5501,8.650244
5505,8.117277
5509,8.25281
5513,8.1655245
5516,8.051402
5517,8.116041
5518,8.476039
5522,8.444223
5523,8.413203
5525,7.9963126
5527,8.466475
5529,8.250089
5534,8.051834
5535,8.568467
5537,8.220975
5539,7.994943
5541,8.414183
5542,8.249117
5544,8.48324
5551,8.318503
5554,8.313713
5556,8.408777
5557,7.7259607
5558,8.273567
5564,7.912337
5565,8.326511
5573,8.466871
5574,7.963975
5575,8.495287
5577,7.9639244
5578,7.9088526
5580,7.724687
5584,8.668016
5589,8.249488
5591,8.477658
5593,8.52034
5596,8.355016
5598,8.314646
5601,8.415612
5604,8.314646
5605,7.9971304
5608,8.536084
5609,8.22227
5610,8.568274
5612,8.278628
5613,8.42167
5617,8.018464
5618,8.167533
5620,8.15561
5622,8.421305
5623,8.157927
5624,8.4940405
5625,8.478537
5627,8.24925
5628,8.275786
5631,8.13402
5633,8.323331
5637,8.324839
5638,8.41034
5646,7.825277
5651,8.538289
5653,8.326472
5654,8.011102
5655,7.966629
5660,8.131405
5667,8.135648
5668,8.436908
5671,8.222244
5676,8.328188
5678,8.42411
5679,8.249782
5685,8.511957
5686,8.419162
5687,8.600146
5688,8.053614
5689,8.369176
5690,7.965538
5692,8.391077
5694,8.250382
5696,8.065022
5698,8.32645
5699,8.317981
5702,8.388276
5706,8.35873
5707,8.050615
5709,8.134593
5711,8.4442005
5712,8.164777
5716,8.197828
5719,8.067362
5720,8.364116
5722,8.1673155
5724,7.848661
5726,7.6053214
5727,8.503401
5729,8.250273
5731,8.3934965
5732,7.727165
5736,8.444626
5737,8.506986
5738,8.0561695
5739,8.061901
5745,8.132978
5746,8.249632
5747,8.497353
5754,8.421518
5760,8.314861
5766,8.0683155
5767,8.321825
5772,7.9915147
5773,8.155378
5774,8.4457035
5779,8.200064
5786,8.252716
5787,8.130415
5789,8.599118
5797,8.4958725
5799,8.408001
5801,8.052498
5805,8.366594
5808,8.3530655
5812,8.135073
5813,8.200918
5814,8.43536
5816,8.011128
5817,8.421123
5818,8.325773
5820,8.224775
5822,8.06918
5824,8.656724
5829,8.314492
5831,7.993811
5832,8.102163
5834,7.727121
5842,8.420968
5843,8.221652
5850,7.993451
5854,8.41512
5855,7.9722915
5857,7.9711137
5859,8.223518
5861,8.565907
5865,8.223139
5868,8.196708
5871,8.356377
5874,7.9057894
5875,8.221903
5876,8.136637
5878,8.35405
5884,8.227086
5885,8.39163
5891,8.322712
5899,8.1645975
5900,7.907401
5901,8.066935
5903,7.8266854
5904,8.221591
5905,8.280832
5914,8.634512
5918,7.8796577
5921,8.495521
5922,8.416084
5927,8.117126
5929,8.388339
5930,8.473248
5934,8.358177
5936,8.698847
5937,8.394114
5945,8.051886
5954,8.3174305
5956,8.223665
5957,8.6857815
5958,8.167383
5959,8.35085
5961,8.32473
5962,7.9321876
5963,8.687368
5964,8.189287
5965,8.421336
5968,8.568132
5969,8.156881
5971,8.239545
5972,8.067787
5977,8.242268
5980,8.117205
5984,8.117377
5985,8.0197735
5986,8.475537
5987,8.143682
5989,8.506875
5992,8.069265
5993,8.047211
5994,8.138063
5999,8.567701
6000,8.603846
6006,8.249117
6007,8.278983
6008,8.279869
6012,8.392184
6014,8.246138
6015,8.116406
6016,7.778015
6018,8.272889
6019,8.158842
6020,8.067897
6021,8.473338
6022,8.315018
6024,8.258449
6025,8.104078
6028,8.098745
6029,8.494735
6040,8.332158
6042,8.251061
6043,8.106232
6045,8.352756
6048,8.164804
6050,8.353633
6052,8.167687
6057,7.8294487
6059,8.435843
6060,8.513336
6062,7.932283
6063,8.5224085
6067,8.00991
6069,8.57416
6074,7.8728538
6077,8.451959
6078,8.417756
6079,8.406763
6081,8.131888
6082,7.8444166
6084,7.993161
6085,8.473459
6087,8.135936
6089,8.466871
6093,7.9107246
6095,8.248726
6097,8.0165
6102,8.253015
6103,8.164495
6104,8.512896
6107,8.053548
6108,8.145454
6109,7.9973764
6114,8.225598
6115,8.1557045
6117,8.60516
6118,7.989957
6125,7.9907026
6130,8.421356
6138,8.4940405
6139,8.444423
6142,8.364218
6143,7.841208
6151,8.067325
6152,8.25108
6155,8.14772
6156,8.393436
6157,8.41489
6159,8.569138
6163,8.388619
6165,8.062691
6166,8.4669695
6170,8.271972
6176,8.54087
6177,8.139473
6178,8.314775
6179,8.546113
6181,8.313591
6182,8.313541
6184,8.421356
6187,7.5673203
6189,8.6048
6190,7.834581
6191,8.393884
6195,8.445936
6196,7.99419
6200,8.178657
6201,8.116444
6203,8.536686
6204,8.167042
6205,8.117076
6207,7.827878
6208,8.411724
6211,8.155856
6212,8.464056
6215,7.993006
6217,8.223024
6218,8.407661
6219,8.507319
6221,8.349465
6223,8.166399
6225,8.462214
6227,8.325174
6229,8.144308
6231,8.599965
6232,7.913495
6233,7.990672
6235,8.421356
6236,8.38917
6237,8.3241625
6238,8.1557045
6240,8.224871
6242,8.049501
6245,7.932373
6247,8.358546
6249,8.444223
6251,8.058165
6255,8.358596
6256,8.271972
6257,8.218562
6259,8.4210005
6260,8.421895
6265,8.322938
6266,8.146545
6267,8.186511
6269,8.473272
6273,8.568303
6279,8.475825
6280,8.35876
6282,8.495564
6283,7.8780046
6288,7.908503
6290,8.051983
6291,8.421356
6292,8.165332
6303,7.8978148
6304,8.4734745
6305,7.8356667
6307,8.2252035
6309,8.1333275
6310,8.354312
6313,8.013312
6315,8.134067
6316,8.495746
6321,8.103089
6324,8.308753
6326,8.2232685
6329,7.9963126
6331,8.318536
6332,8.4940405
6334,7.8758683
6335,7.922554
6336,8.314842
6339,8.279246
6348,8.27283
6352,8.533982
6353,8.356363
6354,8.41422
6356,8.494632
6357,8.353983
6359,8.323291
6363,8.156908
6364,8.224241
6365,8.22684
6368,8.587405
6369,8.010967
6373,7.891455
6375,8.051834
6376,8.496757
6383,7.634763
6385,8.496561
6390,7.9852877
6395,7.9568644
6399,8.131674
6400,8.155856
6401,7.70588
6404,8.328448
6406,8.068986
6407,8.133885
6409,8.445562
6412,8.165198
6414,7.927072
6415,7.826516
6418,8.1673155
6422,8.3184
6426,8.046721
6428,8.221301
6430,8.355202
6434,7.828383
6435,8.491723
6436,8.330832
6437,8.314969
6451,8.326338
6456,8.115716
6460,8.612856
6461,8.222542
6467,8.2542
6469,7.791948
6473,8.103565
6477,8.317675
6482,8.222923
6486,8.501359
6487,8.594585
6488,8.323593
6490,8.041546
6492,8.313531
6493,8.314708
6502,8.046137
6505,7.896682
6509,8.108873
6511,8.013014
6516,8.32594
6519,8.203366
6520,7.788901
6523,8.315275
6524,7.875127
6525,8.05391
6527,8.22227
6532,8.31487
6533,8.474891
6534,8.346363
6536,8.256701
6538,7.9647675
6545,8.444318
6546,8.067503
6547,8.506299
6548,8.42298
6549,8.222244
6550,8.313531
6551,8.48484
6552,8.278446
6555,8.47187
6556,8.413832
6557,8.117246
6560,8.200714
6563,8.118301
6565,8.415031
6566,8.388102
6567,8.158623
6568,8.112953
6575,8.357779
6578,8.143804
6583,8.10771
6586,8.359209
6587,7.9639244
6590,8.313974
6598,8.221998
6600,8.496997
6601,8.040904
6602,8.493105
6605,8.507319
6606,7.9702272
6609,8.254381
6611,7.994931
6612,8.409797
6613,8.337362
6617,8.492393
6619,7.9623237
6621,8.357742
6625,8.443816
6626,7.9041467
6629,8.525684
6632,7.986304
6633,8.165363
6635,8.223562
6637,8.1651745
6638,8.192858
6639,8.249468
6642,8.369479
6647,8.1639
6648,8.156881
6649,8.363413
6653,8.669035
6654,7.9692545
6656,8.476039
6657,8.495588
6658,8.416982
6659,8.248744
6660,8.162968
6661,8.225278
6663,8.360832
6664,8.477251
6667,7.965993
6670,8.161075
6673,8.157403
6674,8.153928
6675,8.200587
6678,8.157754
6681,8.047429
6684,8.357682
6688,8.329138
6690,8.513874
6692,8.105932
6693,8.704925
6700,7.9652796
6701,8.324084
6703,8.312752
6704,7.8732834
6713,8.32443
6715,8.563477
6716,8.464467
6718,7.7886214
6720,8.493236
6722,7.8481765
6725,8.273336
6726,8.359218
6727,8.103131
6729,7.8960495
6731,8.192831
6733,8.280035
6740,8.251834
6742,8.253365
6745,8.390932
6749,7.7999945
6755,8.22227
6757,8.464012
6767,8.637326
6769,8.280937
6770,8.278048
6771,8.421751
6776,8.201599
6777,7.9660926
6780,8.5518265
6782,8.40902
6786,7.907183
6791,7.9850707
6795,8.354029
6802,8.314649
6804,7.8203225
6817,8.124163
6818,7.6933036
6819,8.465815
6820,8.464193
6821,8.166474
6822,8.115716
6825,8.222048
6826,8.154101
6827,8.36636
6828,8.278736
6831,8.1325445
6832,8.327127
6833,8.4669695
6840,8.221173
6841,7.9929833
6846,8.279443
6849,8.156908
6852,8.419662
6853,8.277191
6857,8.466959
6858,7.83138
6863,8.131888
6864,8.006162
6870,8.445635
6871,8.146784
6877,8.544299
6878,8.389528
6880,8.052592
6887,7.9926825
6888,8.068892
6889,8.494485
6890,8.067573
6891,7.95955
6896,8.425189
6897,7.994117
6906,8.167383
6912,8.11558
6914,8.227227
6915,7.928324
6916,8.111875
6917,8.221233
6926,7.9929285
6929,8.478241
6933,8.622759
6936,8.475825
6940,8.323101
6941,8.6104765
6946,7.9472885
6948,8.1864395
6950,8.113638
6951,8.442537
6952,8.315427
6953,7.887767
6954,8.409342
6958,8.280217
6959,8.390206
6961,8.164124
6962,7.9628196
6963,8.165683
6964,8.052248
6968,8.192348
6972,8.415129
6980,8.414412
6981,8.192348
6989,8.255368
6993,7.965669
6995,8.224096
6996,7.8882036
6998,7.929587
7000,7.827329
7002,8.354116
7007,8.325564
7008,8.32265
7010,8.440157
7012,8.115183
7014,8.05219
7017,7.947007
7019,8.414442
7020,7.8695655
7022,8.414401
7025,8.357742
7028,7.788228
7030,8.201133
7033,7.9845085
7040,8.365427
7042,8.323596
7043,8.330252
7044,8.358995
7049,7.9342856
7050,8.133743
7054,8.12997
7056,8.353391
7057,8.155464
7058,8.25516
7059,8.135936
7061,8.351345
7062,7.96434
7068,8.155856
7069,7.7943907
7073,8.279686
7074,8.493915
7078,8.010706
7087,8.118476
7088,8.568379
7090,8.533869
7091,8.508442
7092,8.057266
7096,8.014044
7099,8.134445
7105,8.507502
7107,8.314708
7110,8.147815
7111,8.101648
7113,8.314192
7116,8.388362
7123,8.166101
7124,8.227475
7128,8.228396
7131,8.354732
7139,7.7259607
7140,8.164759
7141,8.493572
7142,8.669035
7144,8.508997
7146,8.118476
7147,8.464012
7152,8.105283
7153,8.391751
7155,8.165973
7157,8.391217
7160,8.327283
7161,8.046026
7164,8.313974
7168,8.223138
7174,7.9038115
7176,8.255278
7179,7.843479
7181,8.148626
7182,8.658033
7183,8.1658
7184,8.253338
7188,8.365343
7191,7.9057074
7195,8.315309
7196,8.430572
7198,8.506996
7203,8.510276
7212,8.509932
7213,8.362951
7218,8.065529
7219,8.323773
7222,8.5920515
7223,8.223145
7224,8.148836
7225,8.330973
7226,8.328543
7227,8.221927
7231,8.70984
7232,7.9137917
7236,8.361354
7237,8.495713
7238,7.993518
7239,8.4448185
7243,8.5668545
7247,8.35405
7249,8.166265
7251,8.3948345
7256,8.019409
7257,8.166536
7258,8.323013
7261,8.200198
7262,8.313562
7263,7.9949293
7268,8.251284
7270,8.050848
7276,7.932437
7277,8.513326
7282,8.325822
7283,8.15761
7285,8.200066
7291,7.963637
7292,8.484673
7294,8.574232
7295,8.328226
7296,8.495457
7299,8.254466
7300,7.9905562
7301,8.227781
7302,8.498033
7303,8.387861
7305,8.414513
7306,8.4455
7309,8.410708
7310,8.575437
7313,8.455039
7314,8.114557
7316,8.459589
7317,7.990589
7321,8.537436
7322,8.31505
7323,8.331223
7324,8.243639
7327,8.314054
7337,8.272727
7340,8.063898
7341,8.156976
7342,8.392319
7343,8.187246
7346,7.926172
7347,7.967524
7353,8.164063
7354,8.05298
7358,8.662662
7359,8.3520565
7361,8.359316
7362,8.47067
7363,8.1673155
7364,8.314646
7366,8.321142
7370,8.324554
7372,8.321699
7373,8.277885
7377,8.158219
7378,8.326654
7379,8.155856
7381,8.391207
7389,8.350295
7390,8.051737
7393,8.147168
7394,8.105902
7396,8.314646
7405,8.536686
7408,8.354854
7413,8.4147625
7415,8.248744
7416,8.224136
7425,8.356832
7426,8.197412
7427,8.494254
7429,8.202583
7432,8.224444
7433,8.281454
7434,8.410541
7439,8.421356
7441,8.419194
7443,8.2774105
7444,8.392855
7446,8.464073
7449,8.314023
7452,8.314492
7457,8.156908
7460,8.032145
7461,8.568121
7463,8.493105
7468,8.143094
7470,8.3920965
7473,8.412918
7474,7.8316283
7475,8.324351
7477,8.515097
7481,8.24324
7483,8.38933
7484,8.351527
7493,8.243025
7494,8.314046
7495,8.366817
7496,7.9951773
7497,8.535334
7498,8.269165
7501,8.149365
7502,8.132242
7503,8.436366
7506,8.20117
7509,8.27485
7510,8.296354
7512,8.056152
7513,7.9664583
7516,8.513426
7517,8.157991
7518,8.421677
7519,8.590834
7523,8.051798
7524,8.156227
7534,8.314969
7535,8.4669695
7536,8.409428
7538,8.2255535
7539,8.153362
7542,8.026389
7543,8.464139
7545,8.240044
7546,8.261469
7556,8.067117
7558,8.445723
7560,8.478538
7564,7.9637117
7569,8.04965
7576,8.493544
7577,8.155856
7583,8.314295
7585,7.9223876
7587,8.419629
7592,8.052495
7596,8.444807
7598,8.493683
7604,8.117456
7605,8.26961
7607,8.393851
7609,8.389448
7612,8.510276
7613,7.9897323
7615,7.885737
7616,7.7906265
7620,8.25111
7621,8.223073
7622,8.221796
7625,8.111943
7627,8.617743
7628,7.9269
7629,8.442586
7630,8.2009535
7633,7.963507
7634,7.8426156
7635,8.1673155
7643,8.317423
7644,8.250265
7648,8.415031
7649,8.22122
7650,8.355702
7652,8.4455
7653,8.421336
7654,8.507366
7655,8.436941
7658,8.530511
7660,8.066212
7661,8.314708
7666,8.163683
7671,8.1325445
7672,8.221652
7675,8.053546
7676,7.908802
7678,8.313175
7679,8.359177
7683,8.107267
7684,7.9024878
7685,8.156908
7686,8.225833
7690,7.995351
7691,8.3606205
7694,8.416682
7697,8.155957
7700,7.999547
7708,8.249866
7710,7.987262
7715,8.422246
7716,8.324026
7718,8.162085
7723,8.153966
7726,8.653772
7727,8.162791
7729,8.325495
7730,8.478525
7731,8.276758
7732,8.42238
7733,8.435457
7736,8.157278
7739,8.508556
7740,7.9593954
7743,8.249428
7744,8.513069
7752,8.703482
7754,8.053621
7755,8.32428
7757,8.35396
7758,8.166262
7759,8.134745
7762,8.191458
7764,7.8423753
7770,8.417211
7773,7.90905
7775,8.421356
7781,8.051863
7786,8.354177
7789,8.25513
7790,8.415902
7792,8.314708
7793,7.701139
7796,7.837297
7797,8.0533905
7807,8.239383
7810,8.222076
7816,8.530329
7820,8.167668
7823,8.0135145
7824,8.279921
7826,8.331011
7827,8.107279
7831,8.279834
7834,8.1332855
7835,7.748291
7837,8.278736
7840,8.313866
7844,8.320562
7845,8.241461
7848,8.113405
7849,8.422043
7851,8.530845
7858,8.067835
7861,8.394327
7864,8.167383
7867,8.253073
7869,8.032213
7874,7.965902
7875,8.044829
7876,7.929338
7878,8.436307
7880,8.167451
7882,8.275377
7884,8.106706
7890,8.359732
7893,8.272512
7895,7.890279
7896,7.9694414
7897,8.105997
7902,8.536225
7903,8.077773
7904,8.350332
7906,8.139398
7907,8.226023
7912,8.313812
7913,8.189234
7916,8.495531
7919,8.507199
7921,8.050058
7923,8.319029
7924,7.824881
7925,8.068892
7927,8.272105
7931,8.134135
7932,8.045729
7934,7.98873
7935,8.222923
7938,8.251294
7939,8.426609
7940,8.06918
7945,8.107251
7950,8.478783
7951,8.32527
7952,8.278334
7953,8.563192
7958,8.221591
7959,8.224826
7960,8.134593
7962,8.1663685
7963,8.111008
7966,7.9345956
7967,8.662349
7968,8.06565
7970,8.354184
7974,8.35941
7975,7.9681244
7976,8.221426
7977,8.325701
7980,8.107172
