id,target
4317,8.348215
4320,8.206158
4322,8.151681
4325,8.271486
4330,8.225006
4334,8.2007065
4336,8.031498
4337,8.299178
4342,8.283269
4348,8.101188
4354,7.9897585
4355,8.193749
4356,8.249253
4369,8.184313
4370,8.363793
4372,8.109655
4374,8.047403
4375,8.114497
4376,8.053426
4379,8.243878
4381,8.326561
4382,8.349724
4384,8.380635
4386,8.1928005
4389,8.210565
4390,8.244272
4391,8.236116
4392,8.3844595
4395,8.060109
4397,8.140002
4403,8.236574
4405,7.797964
4406,8.129111
4408,8.262551
4410,8.236288
4415,8.249046
4426,8.329272
4427,8.147774
4430,8.197468
4431,8.3566885
4433,8.168832
4435,8.152586
4438,8.380726
4444,8.216191
4447,8.286744
4449,8.430343
4450,8.250532
4452,8.269514
4457,8.118897
4460,8.240544
4462,8.157778
4464,8.194238
4468,8.309389
4469,8.292747
4471,8.318492
4475,8.240958
4476,8.311835
4477,8.153233
4478,8.286657
4479,8.218817
4480,8.1382885
4483,8.423822
4485,8.231129
4486,8.422442
4487,8.255203
4491,8.266978
4492,8.269146
4496,8.314646
4497,8.389467
4498,8.105803
4500,7.9907193
4503,8.078777
4504,8.227317
4513,8.322373
4516,8.407451
4519,8.055534
4520,8.266551
4523,8.189607
4526,7.97074
4528,8.265574
4529,8.210986
4530,8.386443
4534,8.4540205
4536,8.066485
4539,8.076034
4541,8.23967
4542,8.258068
4544,8.354772
4546,8.423043
4547,8.126306
4548,8.38463
4551,8.013531
4563,8.285111
4569,8.205766
4570,8.331101
4573,8.299857
4576,8.358928
4579,8.355121
4586,8.141474
4589,8.304023
4590,8.368767
4593,8.173979
4595,8.437027
4596,7.874571
4597,8.303182
4599,8.352933
4604,8.095973
4606,8.26392
4608,8.253643
4612,8.314933
4614,8.212167
4616,8.138332
4619,8.253733
4622,8.384124
4623,8.36786
4626,7.898572
4628,8.229533
4629,8.142327
4630,8.2050085
4631,8.376044
4634,8.104951
4635,8.191823
4636,8.150449
4637,8.272162
4638,8.156082
4639,8.282825
4641,8.339788
4646,8.484763
4648,8.300861
4649,8.045487
4655,8.06621
4657,8.380626
4660,8.044305
4663,8.128215
4664,7.9914865
4666,8.07226
4669,8.274574
4670,8.214627
4671,8.176963
4672,8.134978
4674,8.261357
4677,8.124421
4679,8.21857
4681,8.123764
4682,8.468289
4683,8.295019
4684,8.390424
4685,8.268182
4688,8.13387
4690,8.280869
4691,8.114163
4692,8.236385
4695,8.070895
4696,8.106761
4698,8.462935
4699,8.291596
4702,7.9092126
4703,8.011146
4704,8.241707
4706,8.279259
4709,8.323329
4711,8.158372
4712,8.094289
4717,8.131702
4718,8.276611
4720,8.230865
4721,8.31124
4724,8.222965
4725,8.416516
4726,8.281321
4728,8.220457
4731,8.043856
4735,8.33167
4738,8.47915
4741,8.26974
4744,8.237508
4746,7.9794245
4747,8.1425295
4748,8.305535
4750,8.144018
4752,8.503657
4753,8.204292
4755,8.382791
4757,8.214411
4764,8.208704
4767,8.081354
4770,8.1717615
4772,8.2458935
4774,8.243059
4777,8.28306
4780,8.348222
4783,8.395334
4784,8.336108
4786,8.094115
4787,8.1166725
4790,8.399543
4791,8.142403
4802,8.24147
4804,8.310507
4806,8.311998
4807,8.271125
4808,8.281392
4813,8.259453
4815,8.121953
4817,8.208328
4825,8.303815
4826,8.279084
4828,8.208391
4829,8.178498
4830,8.256574
4833,8.069421
4840,8.037497
4842,8.28412
4843,8.394464
4847,8.442019
4850,8.239213
4852,8.13088
4853,8.309417
4854,8.156967
4856,8.45585
4858,8.273996
4859,8.271652
4862,8.27335
4863,8.191319
4864,8.269484
4865,8.248349
4869,8.261586
4872,8.407758
4874,8.146019
4876,8.2126045
4878,8.25243
4882,8.19351
4883,8.1724615
4886,8.035525
4892,8.138079
4893,8.423963
4903,8.450131
4904,8.374364
4905,8.421672
4909,8.236327
4911,8.221634
4912,8.114841
4913,8.281104
4914,8.245664
4915,8.046706
4918,8.425136
4921,8.206899
4927,8.159608
4928,8.076292
4930,8.14844
4935,8.348283
4939,8.065559
4943,8.205125
4948,8.490844
4949,8.404934
4953,8.240286
4956,8.022895
4959,8.282753
4960,8.259437
4961,8.046686
4963,8.082189
4964,8.346079
4965,8.109511
4967,8.320372
4968,8.133991
4969,8.379578
4970,8.079755
4976,8.403639
4977,8.294357
4983,8.184511
4984,8.19817
4985,8.334385
4990,7.9914994
4991,8.362564
4992,8.418351
4995,8.199102
4996,8.166344
5001,8.245079
5004,8.3644705
5005,8.296537
5006,8.103835
5009,8.117077
5010,8.225028
5012,8.308636
5013,8.1868
5016,8.042814
5018,8.247374
5021,8.424608
5022,8.398436
5023,8.343508
5026,8.172664
5028,8.234538
5029,8.160894
5031,8.384028
5032,8.192394
5035,8.327116
5038,8.149364
5039,8.32767
5043,8.370392
5045,8.302865
5048,8.284665
5053,8.369136
5054,8.333987
5062,8.308849
5064,8.13839
5065,8.297978
5067,7.9901114
5068,8.150571
5069,8.228915
5074,8.462731
5075,8.177779
5081,8.225744
5086,8.138266
5087,8.307815
5093,8.200854
5094,8.102297
5096,8.257139
5097,8.321908
5099,8.118688
5101,8.420632
5102,8.395751
5103,8.242914
5104,8.01668
5108,8.347655
5110,8.263379
5111,8.331493
5112,8.177885
5115,7.988962
5117,8.367971
5118,8.168942
5120,8.38363
5124,8.339325
5125,8.261972
5128,8.174434
5129,8.100537
5130,8.27937
5135,8.248911
5136,8.253431
5142,8.312301
5146,8.104062
5147,8.135075
5148,8.194922
5149,7.9902005
5152,8.378666
5153,8.230834
5160,8.313846
5161,8.143057
5162,8.050089
5165,8.344196
5167,7.9769278
5168,8.239048
5171,8.175916
5173,8.367431
5178,8.125714
5186,8.167943
5188,8.244278
5190,8.181801
5191,8.44804
5192,8.297576
5196,8.183805
5200,8.219064
5203,8.35586
5210,8.292491
5212,8.209943
5218,8.298141
5219,8.200995
5221,8.338441
5224,8.132913
5227,8.231806
5230,8.310279
5236,8.210725
5239,8.076317
5240,8.329997
5241,8.030085
5243,8.303397
5247,8.1018505
5248,8.141092
5255,8.281778
5258,8.44509
5259,8.189304
5260,7.9649496
5261,8.087687
5263,8.202694
5264,7.997246
5272,8.248761
5273,8.188152
5275,8.373373
5276,8.31955
5284,8.283436
5285,8.264041
5290,8.315249
5291,8.413469
5292,8.354816
5293,8.259513
5295,8.11391
5296,8.347428
5297,8.067119
5298,8.28181
5302,7.896806
5307,8.352314
5308,8.388149
5310,8.303542
5311,8.110924
5315,8.178293
5316,8.198237
5317,8.159747
5318,8.153034
5320,8.225584
5321,8.01303
5323,8.137737
5324,8.306075
5325,8.180842
5326,8.113855
5329,8.288901
5332,8.155523
5334,8.128586
5336,8.223868
5342,8.337317
5348,8.412541
5352,8.220518
5354,8.199648
5359,8.219712
5360,8.354224
5361,8.096706
5364,8.408478
5367,8.130796
5370,8.168817
5371,8.438035
5384,8.154896
5386,8.083079
5387,8.099383
5389,8.279322
5391,8.22335
5395,8.258127
5399,8.083673
5400,8.208244
5401,8.395897
5402,8.277139
5403,8.083144
5405,8.294474
5408,8.328223
5412,8.250362
5423,8.272865
5424,8.031153
5425,8.385918
5427,7.9795456
5429,8.294324
5449,8.409657
5451,8.306749
5454,8.162643
5455,8.238974
5456,8.236218
5459,8.327883
5460,8.0304575
5462,8.223729
5469,8.247297
5470,8.312075
5471,8.363252
5477,8.275486
5478,8.279246
5488,8.233046
5489,8.275582
5490,8.27772
5494,8.413583
5495,8.341057
5496,8.15066
5497,8.391156
5498,8.213721
5500,8.423474
5501,8.391463
5505,8.165224
5509,8.195341
5513,7.987651
5516,8.232366
5517,8.257044
5518,8.334956
5522,8.313854
5523,8.196197
5525,8.151469
5527,8.403047
5529,8.246777
5534,8.31317
5535,8.40481
5537,8.133526
5539,8.239404
5541,8.250437
5542,8.208521
5544,8.323854
5551,8.384164
5554,8.3458395
5556,8.33245
5557,8.161643
5558,8.104608
5564,8.15841
5565,8.30554
5573,8.307131
5574,8.187591
5575,8.372629
5577,8.23353
5578,8.150986
5580,7.932694
5584,8.353175
5589,8.1288805
5591,8.175931
5593,8.199585
5596,8.177991
5598,8.331518
5601,8.2357235
5604,8.27125
5605,8.134749
5608,8.167573
5609,8.330057
5610,8.393684
5612,8.281558
5613,8.419057
5617,8.138539
5618,8.024832
5620,8.1498785
5622,8.318601
5623,8.189976
5624,8.315631
5625,8.240152
5627,8.28463
5628,8.248052
5631,8.17925
5633,8.388328
5637,8.157319
5638,8.118637
5646,7.936687
5651,8.311605
5653,8.335389
5654,8.1581135
5655,8.301428
5660,8.255311
5667,8.234535
5668,8.299149
5671,8.204806
5676,8.439233
5678,8.31994
5679,8.093616
5685,8.39882
5686,8.354036
5687,8.378268
5688,8.221468
5689,8.082146
5690,8.38775
5692,8.198439
5694,8.363073
5696,8.3164425
5698,8.301769
5699,8.17582
5702,8.317742
5706,8.285986
5707,8.207277
5709,8.076038
5711,8.104709
5712,8.18312
5716,8.170886
5719,8.321519
5720,8.433238
5722,8.013892
5724,8.092964
5726,8.050768
5727,8.310893
5729,8.278819
5731,8.302995
5732,8.09706
5736,8.303176
5737,8.380986
5738,8.108161
5739,8.0800295
5745,8.140346
5746,8.141617
5747,8.165505
5754,8.331102
5760,8.197025
5766,8.281708
5767,8.256462
5772,8.228145
5773,8.229397
5774,8.268172
5779,8.39648
5786,8.306237
5787,8.065967
5789,8.17311
5797,8.134672
5799,8.340963
5801,8.225923
5805,8.360171
5808,8.067368
5812,8.276299
5813,8.253027
5814,8.408877
5816,8.182507
5817,8.425451
5818,8.205046
5820,8.322912
5822,8.198759
5824,8.484281
5829,8.34145
5831,8.27947
5832,8.235375
5834,8.075893
5842,8.193889
5843,8.144441
5850,8.255891
5854,8.061914
5855,8.223575
5857,8.065228
5859,8.120024
5861,8.43113
5865,8.088865
5868,8.23624
5871,8.144528
5874,8.294903
5875,8.141137
5876,8.443525
5878,8.230761
5884,8.1964445
5885,8.314211
5891,8.286136
5899,8.281001
5900,8.2948265
5901,8.056627
5903,8.421079
5904,8.312806
5905,8.084879
5914,8.426404
5918,8.311933
5921,8.2559185
5922,8.2814665
5927,8.157655
5929,8.258984
5930,8.345338
5934,8.3158455
5936,8.206239
5937,8.344229
5945,8.36915
5954,8.191858
5956,8.172295
5957,8.1158495
5958,8.215944
5959,8.337936
5961,8.187283
5962,8.17963
5963,8.415886
5964,8.069401
5965,8.384831
5968,8.285242
5969,8.195634
5971,8.224998
5972,8.276323
5977,8.137224
5980,8.219237
5984,8.272519
5985,8.033709
5986,8.343118
5987,8.417609
5989,8.082565
5992,8.443471
5993,8.061264
5994,8.159476
5999,8.270015
6000,8.3633795
6006,8.26146
6007,8.051022
6008,8.077664
6012,8.345545
6014,8.211529
6015,8.375691
6016,8.051624
6018,8.193412
6019,8.131853
6020,8.2341385
6021,8.354961
6022,8.180904
6024,8.321439
6025,8.2201395
6028,8.078225
6029,8.238289
6040,8.178685
6042,8.186499
6043,8.175423
6045,8.144341
6048,8.197415
6050,8.222868
6052,8.213735
6057,8.027004
6059,8.326643
6060,8.206235
6062,8.212561
6063,8.239421
6067,8.060322
6069,8.289506
6074,8.272032
6077,8.282229
6078,8.108199
6079,8.25209
6081,8.268058
6082,8.082406
6084,8.195007
6085,8.176419
6087,8.168228
6089,8.29884
6093,8.153098
6095,8.31989
6097,8.297031
6102,8.340125
6103,8.103794
6104,8.381793
6107,8.201502
6108,8.203364
6109,8.059565
6114,8.317102
6115,8.15789
6117,8.3040905
6118,7.9827547
6125,8.117324
6130,8.268426
6138,8.357769
6139,8.351736
6142,8.226454
6143,8.327924
6151,8.342439
6152,8.089071
6155,8.22322
6156,8.357703
6157,8.116064
6159,8.370295
6163,8.307952
6165,8.091284
6166,8.272701
6170,8.160087
6176,8.33688
6177,8.125521
6178,8.269412
6179,8.245174
6181,8.308927
6182,8.343055
6184,8.251713
6187,8.045859
6189,8.212239
6190,8.009173
6191,8.312908
6195,8.355133
6196,8.17623
6200,7.9509306
6201,8.291586
6203,8.318702
6204,8.082514
6205,8.450753
6207,8.298659
6208,8.4212675
6211,8.173083
6212,8.368982
6215,8.076565
6217,8.169407
6218,8.353128
6219,8.345476
6221,8.114352
6223,8.148991
6225,8.207314
6227,8.434131
6229,8.241456
6231,8.362517
6232,8.054439
6233,8.118107
6235,8.384352
6236,8.35547
6237,8.204663
6238,8.14716
6240,8.240262
6242,8.052927
6245,8.042631
6247,8.188614
6249,8.35136
6251,8.072314
6255,8.312239
6256,8.291036
6257,8.355053
6259,8.288708
6260,8.149973
6265,8.155903
6266,8.2048435
6267,8.47282
6269,8.414523
6273,8.269277
6279,8.337369
6280,8.197442
6282,8.3884325
6283,8.041051
6288,8.057932
6290,8.178766
6291,8.43007
6292,8.203755
6303,8.001589
6304,8.323945
6305,8.241198
6307,8.113498
6309,8.319318
6310,8.290436
6313,8.115877
6315,8.221095
6316,8.295991
6321,8.344671
6324,8.122208
6326,8.285416
6329,8.103537
6331,8.207951
6332,8.304113
6334,8.029644
6335,8.165525
6336,8.298297
6339,8.1549015
6348,8.184919
6352,8.284293
6353,8.293925
6354,8.376063
6356,8.183473
6357,8.346817
6359,8.30554
6363,8.274987
6364,8.392947
6365,8.276705
6368,8.354165
6369,8.118726
6373,8.05614
6375,8.272702
6376,8.370734
6383,7.917411
6385,8.354628
6390,7.946282
6395,7.837166
6399,8.296321
6400,8.2357645
6401,8.004943
6404,8.422629
6406,8.186627
6407,8.205467
6409,8.2781515
6412,8.184025
6414,8.110558
6415,7.9186707
6418,8.226691
6422,8.186884
6426,8.092115
6428,8.160807
6430,8.309687
6434,8.026632
6435,8.262203
6436,8.319342
6437,8.302039
6451,8.160218
6456,8.394015
6460,8.472148
6461,8.363784
6467,8.2809925
6469,8.201308
6473,8.185926
6477,8.341255
6482,8.188796
6486,8.301356
6487,8.366731
6488,8.339836
6490,8.0775385
6492,8.314438
6493,8.34741
6502,8.215565
6505,8.300152
6509,8.4672
6511,8.42007
6516,8.354616
6519,8.249104
6520,8.063148
6523,8.23914
6524,8.085235
6525,8.251273
6527,8.152332
6532,8.147781
6533,8.159979
6534,8.311842
6536,8.145791
6538,8.293686
6545,8.503697
6546,8.25779
6547,8.144724
6548,8.354408
6549,8.1082945
6550,8.287957
6551,8.126591
6552,8.355512
6555,8.206813
6556,8.213361
6557,8.051756
6560,8.15015
6563,8.2570915
6565,8.291782
6566,8.09624
6567,7.9668145
6568,8.137177
6575,8.336192
6578,8.287639
6583,8.230621
6586,8.405961
6587,8.194746
6590,8.303663
6598,8.072515
6600,8.144281
6601,8.188987
6602,8.387242
6605,8.314359
6606,8.140905
6609,8.3629
6611,8.194176
6612,8.356251
6613,8.431565
6617,8.301908
6619,8.211336
6621,8.422697
6625,8.452331
6626,7.9634542
6629,8.357326
6632,8.079694
6633,8.3791275
6635,8.197667
6637,8.304978
6638,8.391578
6639,8.195063
6642,8.131933
6647,8.287271
6648,8.189949
6649,8.224917
6653,8.253109
6654,8.114325
6656,8.392022
6657,8.373311
6658,8.304148
6659,8.250304
6660,8.206718
6661,8.281111
6663,8.41682
6664,8.265936
6667,8.108208
6670,8.169568
6673,8.172214
6674,8.177801
6675,8.298554
6678,8.116608
6681,8.137785
6684,8.195236
6688,8.150775
6690,8.323563
6692,8.204626
6693,8.346599
6700,8.212366
6701,8.288047
6703,8.348493
6704,8.331968
6713,8.385858
6715,8.4321785
6716,8.296377
6718,8.108734
6720,8.43088
6722,8.080296
6725,8.0941
6726,8.355658
6727,7.9755
6729,8.004853
6731,8.244896
6733,8.280061
6740,8.179436
6742,8.160327
6745,8.302788
6749,8.06539
6755,8.277216
6757,8.341081
6767,8.528135
6769,8.353701
6770,8.155167
6771,8.337092
6776,8.1602745
6777,8.35325
6780,8.480849
6782,8.425782
6786,7.9992733
6791,8.2255945
6795,8.277913
6802,8.197017
6804,7.9127727
6817,7.966387
6818,8.034199
6819,8.160627
6820,8.349697
6821,8.154644
6822,8.31433
6825,8.241855
6826,8.237058
6827,8.163239
6828,8.28265
6831,8.236256
6832,8.246461
6833,8.26039
6840,8.256241
6841,8.100694
6846,8.266535
6849,8.268944
6852,8.309099
6853,8.310991
6857,8.186257
6858,8.221238
6863,8.232112
6864,8.334678
6870,8.3116045
6871,8.155631
6877,8.292858
6878,8.336729
6880,8.156666
6887,8.004339
6888,8.208323
6889,8.271884
6890,8.261593
6891,8.020179
6896,8.393214
6897,8.050949
6906,8.115211
6912,8.119674
6914,8.096276
6915,8.011868
6916,8.202263
6917,8.347536
6926,8.444818
6929,8.45647
6933,8.447905
6936,8.278832
6940,8.319611
6941,8.389889
6946,8.025754
6948,8.266312
6950,8.265743
6951,8.182495
6952,8.227731
6953,8.072299
6954,8.3030815
6958,8.163438
6959,8.222676
6961,8.271052
6962,8.235249
6963,8.169388
6964,8.192902
6968,8.130264
6972,8.252444
6980,8.417194
6981,8.096873
6989,8.263779
6993,8.237347
6995,8.293053
6996,8.163764
6998,8.211005
7000,8.145512
7002,8.366148
7007,8.108932
7008,8.209763
7010,8.345489
7012,8.138222
7014,8.197746
7017,8.1954775
7019,8.321384
7020,8.157014
7022,8.3566
7025,8.331355
7028,8.260337
7030,8.071222
7033,8.317271
7040,8.204687
7042,8.226879
7043,8.222275
7044,8.340641
7049,8.229518
7050,8.24166
7054,8.165843
7056,8.385406
7057,8.291803
7058,8.304887
7059,8.190655
7061,8.288955
7062,8.335853
7068,8.252793
7069,7.9506073
7073,8.357653
7074,8.526556
7078,8.0681715
7087,8.174801
7088,8.374979
7090,8.356302
7091,8.404471
7092,8.214087
7096,8.226954
7099,7.9999824
7105,8.426252
7107,8.285038
7110,8.159766
7111,8.374588
7113,8.199902
7116,8.283771
7123,8.37015
7124,8.250741
7128,8.228993
7131,8.123164
7139,8.152309
7140,8.3809185
7141,8.349007
7142,8.365576
7144,8.346868
7146,8.112137
7147,8.3900175
7152,8.279278
7153,8.27663
7155,8.320882
7157,8.274096
7160,8.1433935
7161,8.069031
7164,8.241872
7168,8.390048
7174,8.2618065
7176,8.184591
7179,8.151695
7181,8.191389
7182,8.370016
7183,8.006571
7184,8.253185
7188,8.309268
7191,8.019088
7195,8.137975
7196,8.4282055
7198,8.275411
7203,8.385176
7212,8.260501
7213,8.33946
7218,8.138572
7219,8.244586
7222,8.261583
7223,8.201018
7224,8.167949
7225,8.38711
7226,8.274156
7227,8.17428
7231,8.315255
7232,8.289124
7236,8.214416
7237,8.310842
7238,8.202761
7239,8.392411
7243,8.278666
7247,8.308167
7249,8.20799
7251,8.340987
7256,8.289697
7257,8.206732
7258,8.306866
7261,8.314109
7262,8.133401
7263,8.295661
7268,8.333883
7270,8.170697
7276,8.275451
7277,8.348902
7282,8.348435
7283,8.168534
7285,8.419438
7291,8.209324
7292,8.442349
7294,8.284784
7295,8.291762
7296,8.3711195
7299,8.415274
7300,8.28481
7301,8.379325
7302,8.3284
7303,8.231201
7305,8.347
7306,8.314008
7309,8.185763
7310,8.476455
7313,8.398462
7314,7.9965973
7316,8.199662
7317,8.192706
7321,8.338797
7322,8.223007
7323,8.335876
7324,8.316068
7327,8.233627
7337,8.361656
7340,8.3459
7341,8.016919
7342,8.262969
7343,8.265041
7346,8.280015
7347,8.25574
7353,8.239334
7354,8.301416
7358,8.140639
7359,8.345877
7361,8.193755
7362,8.376071
7363,8.330525
7364,8.304918
7366,8.288009
7370,8.100417
7372,8.159791
7373,8.182699
7377,8.124102
7378,8.109761
7379,8.321671
7381,8.30949
7389,8.201884
7390,8.141892
7393,8.235643
7394,8.248331
7396,8.315647
7405,8.177976
7408,8.320349
7413,8.305035
7415,8.235239
7416,8.134441
7425,8.398243
7426,8.290255
7427,8.331868
7429,8.100251
7432,8.169927
7433,8.162056
7434,8.313806
7439,8.33683
7441,8.344416
7443,8.349652
7444,8.235693
7446,8.428801
7449,8.095362
7452,8.298332
7457,8.268897
7460,8.215281
7461,8.354586
7463,8.450707
7468,8.182155
7470,8.34916
7473,8.391291
7474,8.0883875
7475,8.253167
7477,8.277157
7481,8.293365
7483,8.224576
7484,8.333033
7493,8.249915
7494,8.179902
7495,8.31332
7496,8.358221
7497,8.43926
7498,8.360106
7501,8.200895
7502,8.034501
7503,8.229168
7506,8.371655
7509,8.260755
7510,8.153729
7512,8.078277
7513,8.046906
7516,8.35843
7517,8.045299
7518,8.161634
7519,8.389054
7523,8.274877
7524,8.23108
7534,8.214619
7535,8.212175
7536,8.254219
7538,8.379737
7539,8.234596
7542,8.037673
7543,8.122082
7545,8.31421
7546,8.374911
7556,8.243232
7558,8.289568
7560,8.332777
7564,8.028876
7569,8.288429
7576,8.251377
7577,8.208929
7583,8.118658
7585,7.974786
7587,8.188933
7592,8.225955
7596,8.359665
7598,8.393638
7604,8.280631
7605,8.4199505
7607,8.321056
7609,8.287984
7612,8.375197
7613,8.028669
7615,7.988735
7616,8.182148
7620,8.234046
7621,8.110957
7622,8.287306
7625,8.088946
7627,8.348512
7628,8.010991
7629,8.40848
7630,8.300249
7633,8.134646
7634,8.128398
7635,8.019343
7643,8.24554
7644,8.187629
7648,8.134072
7649,8.244754
7650,8.110278
7652,8.280256
7653,8.289093
7654,8.082379
7655,8.323603
7658,8.341404
7660,8.131428
7661,8.204381
7666,8.158053
7671,8.259064
7672,8.2645855
7675,8.254525
7676,8.114491
7678,8.400307
7679,8.346622
7683,8.223008
7684,8.190535
7685,8.326648
7686,8.193196
7690,8.093714
7691,8.297099
7694,8.325411
7697,8.2681
7700,8.262041
7708,8.161294
7710,8.278072
7715,8.273105
7716,8.224225
7718,8.303754
7723,8.434548
7726,8.475225
7727,8.359134
7729,8.201715
7730,8.310554
7731,8.285089
7732,8.297222
7733,8.205001
7736,8.2937975
7739,8.443245
7740,8.045197
7743,8.234618
7744,8.327278
7752,8.299358
7754,8.132812
7755,8.2686615
7757,8.401477
7758,8.178745
7759,8.253318
7762,8.078583
7764,8.156581
7770,8.378097
7773,8.151237
7775,8.309559
7781,8.268266
7786,8.358628
7789,8.154229
7790,8.290912
7792,8.237399
7793,8.089927
7796,8.031899
7797,8.153625
7807,8.248344
7810,7.9734044
7816,8.336128
7820,8.131925
7823,8.31075
7824,8.22605
7826,8.063263
7827,8.382017
7831,8.3057165
7834,8.293153
7835,7.9632754
7837,8.164701
7840,8.302785
7844,8.252561
7845,8.129656
7848,8.220802
7849,8.33424
7851,8.267701
7858,8.247502
7861,8.322242
7864,8.109228
7867,8.27491
7869,8.090451
7874,8.305496
7875,8.045125
7876,8.23498
7878,8.279659
7880,8.2588825
7882,8.073841
7884,8.192157
7890,8.239807
7893,8.302089
7895,8.141185
7896,8.174564
7897,8.161653
7902,8.339791
7903,8.151926
7904,8.2579
7906,8.120018
7907,8.286046
7912,8.208362
7913,8.168645
7916,8.386479
7919,8.328291
7921,8.274268
7923,8.248986
7924,7.8689766
7925,8.049074
7927,8.215849
7931,8.105831
7932,8.192622
7934,8.0057535
7935,8.1771755
7938,8.280499
7939,8.2346735
7940,8.082836
7945,8.162244
7950,8.184817
7951,8.271282
7952,8.408744
7953,8.309608
7958,8.281028
7959,8.144451
7960,8.112278
7962,8.141023
7963,8.276228
7966,8.214012
7967,8.44314
7968,8.214081
7970,8.266796
7974,8.309561
7975,8.070708
7976,8.400504
7977,8.103942
7980,8.176823
7981,8.210456
7987,8.216794
7992,8.3034725
7993,8.278581
7995,8.127655
7996,8.391095
7997,8.353202
7999,8.184817
8000,8.174494
8003,8.400834
8004,8.004055
8005,8.36217
8008,8.372976
8009,8.097832
