id,target
4322,8.242135
4325,8.220485
4330,8.219092
4334,8.2241125
4336,8.212655
4337,8.211896
4342,8.213173
4348,8.202182
4354,8.2516165
4355,8.246424
4356,8.224786
4369,8.212391
4370,8.214731
4372,8.211443
4374,8.212339
4375,8.241808
4376,8.221617
4379,8.252377
4381,8.221709
4382,8.237438
4384,8.21733
4386,8.247665
4389,8.230071
4390,8.22452
4391,8.211346
4392,8.225665
4395,8.223378
4397,8.224901
4403,8.227964
4405,8.214268
4406,8.202403
4408,8.213064
4410,8.246092
4415,8.203233
4426,8.236252
4427,8.242641
4430,8.223548
4431,8.2289
4433,8.220447
4435,8.2490225
4438,8.2436905
4444,8.238863
4447,8.226043
4449,8.242163
4450,8.225062
4452,8.248038
4457,8.247518
4460,8.208067
4462,8.2329235
4464,8.208989
4468,8.208705
4469,8.2252035
4471,8.214991
4475,8.219111
4476,8.246275
4477,8.239976
4478,8.251616
4479,8.25077
4480,8.248504
4483,8.229457
4485,8.212356
4486,8.246196
4487,8.226466
4491,8.20938
4492,8.245715
4496,8.248694
4497,8.199807
4498,8.223891
4500,8.2243
4503,8.214413
4504,8.207174
4513,8.206502
4516,8.205122
4519,8.251507
4520,8.21101
4523,8.241531
4526,8.22243
4528,8.223297
4529,8.224716
4530,8.224079
4534,8.248432
4536,8.226678
4539,8.2261095
4541,8.243085
4542,8.21523
4544,8.242779
4546,8.216757
4547,8.200346
4548,8.242546
4551,8.249687
4563,8.216153
4569,8.243185
4570,8.247849
4573,8.242245
4576,8.200564
4579,8.226811
4586,8.2249155
4589,8.225251
4590,8.245683
4593,8.227856
4595,8.2455015
4596,8.242548
4597,8.218289
4599,8.2087
4604,8.212834
4606,8.24705
4608,8.218039
4612,8.255379
4614,8.24522
4616,8.22221
4619,8.226463
4622,8.216248
4623,8.24309
4626,8.223934
4628,8.247184
4629,8.243738
4630,8.224896
4631,8.240373
4634,8.2245655
4635,8.220433
4636,8.211445
4637,8.219122
4638,8.211621
4639,8.207966
4641,8.212146
4646,8.236485
4648,8.225586
4649,8.228367
4655,8.221182
4657,8.23216
4660,8.225617
4663,8.244524
4664,8.24504
4666,8.21751
4669,8.252219
4670,8.224427
4671,8.224537
4672,8.21947
4674,8.245336
4677,8.223315
4679,8.216539
4681,8.2414055
4682,8.243569
4683,8.206781
4684,8.242005
4685,8.206688
4688,8.217256
4690,8.246624
4691,8.247337
4692,8.216143
4695,8.214244
4696,8.221685
4698,8.207724
4699,8.21955
4702,8.217765
4703,8.224569
4704,8.2321
4706,8.21637
4709,8.215877
4711,8.228267
4712,8.2177105
4717,8.210752
4718,8.228453
4720,8.221395
4721,8.204894
4724,8.217954
4725,8.217178
4726,8.224996
4728,8.208434
4731,8.210185
4735,8.230113
4738,8.245257
4741,8.235805
4744,8.2539425
4746,8.216595
4747,8.21512
4748,8.213746
4750,8.225458
4752,8.243414
4753,8.245047
4755,8.225694
4757,8.224927
4764,8.212486
4767,8.226219
4770,8.247167
4772,8.217868
4774,8.21501
4777,8.22186
4780,8.226646
4783,8.221392
4784,8.225869
4786,8.226166
4787,8.20047
4790,8.232025
4791,8.212699
4802,8.2134
4804,8.22479
4806,8.249086
4807,8.22664
4808,8.232201
4813,8.22343
4815,8.216194
4817,8.244225
4825,8.224597
4826,8.233638
4828,8.227755
4829,8.24567
4830,8.225408
4833,8.2330675
4840,8.224437
4842,8.2473755
4843,8.208403
4847,8.222184
4850,8.241081
4852,8.223033
4853,8.215234
4854,8.21147
4856,8.23085
4858,8.236985
4859,8.228816
4862,8.213359
4863,8.230543
4864,8.233739
4865,8.223169
4869,8.242238
4872,8.217291
4874,8.206255
4876,8.225309
4878,8.24706
4882,8.225584
4883,8.224718
4886,8.253971
4892,8.21633
4893,8.209334
4903,8.215666
4904,8.237109
4905,8.201649
4909,8.210925
4911,8.24416
4912,8.206664
4913,8.215134
4914,8.211683
4915,8.240176
4918,8.210828
4921,8.253812
4927,8.219538
4928,8.194666
4930,8.239024
4935,8.245974
4939,8.242738
4943,8.213987
4948,8.2036085
4949,8.204083
4953,8.220982
4956,8.224845
4959,8.244699
4960,8.221567
4961,8.216357
4963,8.258198
4964,8.241262
4965,8.246134
4967,8.247517
4968,8.241386
4969,8.24441
4970,8.225528
4976,8.234791
4977,8.221157
4983,8.218409
4984,8.250308
4985,8.222177
4990,8.215323
4991,8.238356
4992,8.245755
4995,8.2217045
4996,8.216055
5001,8.225907
5004,8.223457
5005,8.216402
5006,8.22405
5009,8.2021055
5010,8.24197
5012,8.225248
5013,8.243816
5016,8.25762
5018,8.238234
5021,8.247473
5022,8.21921
5023,8.230228
5026,8.226369
5028,8.226308
5029,8.248563
5031,8.21528
5032,8.232575
5035,8.210835
5038,8.252345
5039,8.211773
5043,8.220908
5045,8.230225
5048,8.23938
5053,8.247527
5054,8.214965
5062,8.248291
5064,8.225378
5065,8.2469225
5067,8.260932
5068,8.252486
5069,8.20936
5074,8.245629
5075,8.226135
5081,8.249756
5086,8.223721
5087,8.201235
5093,8.258451
5094,8.21531
5096,8.217555
5097,8.2206955
5099,8.244959
5101,8.2459
5102,8.241375
5103,8.223875
5104,8.252206
5108,8.243203
5110,8.228256
5111,8.242867
5112,8.23002
5115,8.2244425
5117,8.221745
5118,8.255352
5120,8.235441
5124,8.2138405
5125,8.220578
5128,8.225193
5129,8.210013
5130,8.244023
5135,8.224689
5136,8.226877
5142,8.239979
5146,8.246003
5147,8.219594
5148,8.224048
5149,8.191055
5152,8.225063
5153,8.224757
5160,8.225485
5161,8.22352
5162,8.2159395
5165,8.217824
5167,8.226039
5168,8.228826
5171,8.225101
5173,8.246253
5178,8.247658
5186,8.217334
5188,8.224142
5190,8.190971
5191,8.236956
5192,8.21528
5196,8.219156
5200,8.219469
5203,8.245505
5210,8.201757
5212,8.220125
5218,8.227528
5219,8.248403
5221,8.249897
5224,8.21163
5227,8.22578
5230,8.2194195
5236,8.209042
5239,8.209578
5240,8.206958
5241,8.226201
5243,8.234433
5247,8.211216
5248,8.224079
5255,8.240592
5258,8.238509
5259,8.239405
5260,8.213891
5261,8.249903
5263,8.18479
5264,8.211548
5272,8.217865
5273,8.228146
5275,8.216249
5276,8.201821
5284,8.223503
5285,8.225161
5290,8.22236
5291,8.214133
5292,8.241727
5293,8.219035
5295,8.237305
5296,8.210183
5297,8.227152
5298,8.21858
5302,8.218961
5307,8.225338
5308,8.237348
5310,8.242328
5311,8.218729
5315,8.252536
5316,8.227081
5317,8.226303
5318,8.22295
5320,8.211505
5321,8.211833
5323,8.221691
5324,8.243746
5325,8.201417
5326,8.205556
5329,8.191691
5332,8.244657
5334,8.212895
5336,8.2244005
5342,8.221109
5348,8.220797
5352,8.250932
5354,8.247451
5359,8.245273
5360,8.244804
5361,8.208511
5364,8.247391
5367,8.221855
5370,8.19917
5371,8.245052
5384,8.204203
5386,8.207867
5387,8.224863
5389,8.256005
5391,8.240011
5395,8.247644
5399,8.219896
5400,8.211799
5401,8.2116375
5402,8.221417
5403,8.2243185
5405,8.211641
5408,8.224925
5412,8.225897
5423,8.211902
5424,8.27242
5425,8.227641
5427,8.249129
5429,8.223861
5449,8.236266
5451,8.223644
5454,8.2104025
5455,8.229868
5456,8.242231
5459,8.214075
5460,8.247895
5462,8.2220545
5469,8.225617
5470,8.214402
5471,8.214063
5477,8.253165
5478,8.226411
5488,8.214688
5489,8.211735
5490,8.221709
5494,8.245566
5495,8.217421
5496,8.245009
5497,8.21677
5498,8.190998
5500,8.212762
5501,8.232783
5505,8.225746
5509,8.190994
5513,8.215486
5516,8.208021
5517,8.2282295
5518,8.226203
5522,8.212315
5523,8.220502
5525,8.247672
5527,8.221445
5529,8.222921
5534,8.24437
5535,8.216367
5537,8.232351
5539,8.213426
5541,8.216328
5542,8.216311
5544,8.22643
5551,8.243026
5554,8.245008
5556,8.224838
5557,8.225263
5558,8.226484
5564,8.195321
5565,8.198821
5573,8.217573
5574,8.225881
5575,8.206905
5577,8.223405
5578,8.203745
5580,8.2242775
5584,8.237647
5589,8.23796
5591,8.2211895
5593,8.238399
5596,8.23155
5598,8.234234
5601,8.219178
5604,8.214523
5605,8.199108
5608,8.221556
5609,8.212093
5610,8.21466
5612,8.246388
5613,8.222639
5617,8.228261
5618,8.224214
5620,8.225923
5622,8.240994
5623,8.216968
5624,8.219567
5625,8.234931
5627,8.214261
5628,8.246339
5631,8.205379
5633,8.244616
5637,8.226683
5638,8.226516
5646,8.22468
5651,8.230045
5653,8.225893
5654,8.253878
5655,8.224334
5660,8.242318
5667,8.225517
5668,8.244798
5671,8.217292
5676,8.238669
5678,8.216588
5679,8.241307
5685,8.237572
5686,8.220259
5687,8.235296
5688,8.249251
5689,8.211005
5690,8.222497
5692,8.232817
5694,8.198736
5696,8.211858
5698,8.245283
5699,8.22594
5702,8.227195
5706,8.253868
5707,8.242746
5709,8.224752
5711,8.225809
5712,8.238014
5716,8.216073
5719,8.223615
5720,8.2402725
5722,8.178764
5724,8.245685
5726,8.25667
5727,8.22418
5729,8.244183
5731,8.23204
5732,8.216497
5736,8.234545
5737,8.220439
5738,8.210382
5739,8.251797
5745,8.218944
5746,8.2238455
5747,8.237794
5754,8.22372
5760,8.22332
5766,8.221522
5767,8.247331
5772,8.224301
5773,8.234458
5774,8.242174
5779,8.247624
5786,8.220386
5787,8.225259
5789,8.208189
5797,8.2247095
5799,8.215256
5801,8.217218
5805,8.219232
5808,8.213131
5812,8.240067
5813,8.225532
5814,8.208095
5816,8.207024
5817,8.248828
5818,8.239434
5820,8.224464
5822,8.212859
5824,8.20122
5829,8.196229
5831,8.215637
5832,8.234801
5834,8.215597
5842,8.25185
5843,8.228996
5850,8.240954
5854,8.223947
5855,8.248453
5857,8.218916
5859,8.220813
5861,8.203412
5865,8.241787
5868,8.2254095
5871,8.240928
5874,8.241673
5875,8.221774
5876,8.247129
5878,8.241147
5884,8.240738
5885,8.195199
5891,8.211346
5899,8.225092
5900,8.245296
5901,8.244629
5903,8.218403
5904,8.226715
5905,8.249063
5914,8.221842
5918,8.243791
5921,8.224146
5922,8.243335
5927,8.236165
5929,8.244259
5930,8.243142
5934,8.21009
5936,8.21409
5937,8.249394
5945,8.233693
5954,8.242228
5956,8.223461
5957,8.226372
5958,8.2435875
5959,8.222464
5961,8.199786
5962,8.238372
5963,8.243325
5964,8.225595
5965,8.241283
5968,8.216606
5969,8.204143
5971,8.24286
5972,8.210607
5977,8.225477
5980,8.237106
5984,8.214976
5985,8.228836
5986,8.244125
5987,8.2477045
5989,8.216456
5992,8.233288
5993,8.225996
5994,8.24974
5999,8.225567
6000,8.242584
6006,8.22375
6007,8.22319
6008,8.21996
6012,8.241482
6014,8.214666
6015,8.207911
6016,8.216094
6018,8.236466
6019,8.230665
6020,8.2203
6021,8.221031
6022,8.212771
6024,8.265657
6025,8.224981
6028,8.211049
6029,8.187256
6040,8.24247
6042,8.225864
6043,8.2201805
6045,8.230207
6048,8.225196
6050,8.213463
6052,8.232046
6057,8.248759
6059,8.225983
6060,8.194384
6062,8.248494
6063,8.248024
6067,8.221113
6069,8.20979
6074,8.224659
6077,8.215961
6078,8.225952
6079,8.2037945
6081,8.227455
6082,8.243197
6084,8.201246
6085,8.247951
6087,8.20196
6089,8.242835
6093,8.242477
6095,8.199106
6097,8.2252865
6102,8.211294
6103,8.209961
6104,8.223787
6107,8.249095
6108,8.201478
6109,8.22201
6114,8.227324
6115,8.207337
6117,8.248125
6118,8.197932
6125,8.249138
6130,8.223822
6138,8.231741
6139,8.213248
6142,8.251792
6143,8.246739
6151,8.235751
6152,8.220502
6155,8.20738
6156,8.213629
6157,8.222206
6159,8.242
6163,8.225784
6165,8.2548275
6166,8.224175
6170,8.230849
6176,8.224454
6177,8.218874
6178,8.193885
6179,8.229102
6181,8.22813
6182,8.218516
6184,8.199127
6187,8.23495
6189,8.246585
6190,8.214377
6191,8.210692
6195,8.241343
6196,8.218819
6200,8.250164
6201,8.243524
6203,8.227137
6204,8.223654
6205,8.241012
6207,8.246354
6208,8.2389765
6211,8.261762
6212,8.236294
6215,8.221385
6217,8.225716
6218,8.245643
6219,8.247987
6221,8.224974
6223,8.224279
6225,8.239838
6227,8.244611
6229,8.214586
6231,8.209716
6232,8.224347
6233,8.211771
6235,8.243276
6236,8.214144
6237,8.211624
6238,8.222489
6240,8.250995
6242,8.215637
6245,8.227626
6247,8.225226
6249,8.194825
6251,8.255248
6255,8.221995
6256,8.224531
6257,8.203578
6259,8.251962
6260,8.2137375
6265,8.249643
6266,8.223478
6267,8.202832
6269,8.207807
6273,8.206177
6279,8.209984
6280,8.222487
6282,8.213968
6283,8.202761
6288,8.215287
6290,8.22685
6291,8.240997
6292,8.206108
6303,8.224528
6304,8.223681
6305,8.2263365
6307,8.2354765
6309,8.237906
6310,8.224201
6313,8.249449
6315,8.248676
6316,8.217662
6321,8.2037525
6324,8.202004
6326,8.22739
6329,8.204843
6331,8.225486
6332,8.199195
6334,8.223163
6335,8.2293215
6336,8.241733
6339,8.221497
6348,8.225392
6352,8.213653
6353,8.2103405
6354,8.223922
6356,8.231059
6357,8.219455
6359,8.206776
6363,8.24221
6364,8.21283
6365,8.24168
6368,8.248761
6369,8.249539
6373,8.224311
6375,8.246551
6376,8.220598
6383,8.223467
6385,8.2314625
6390,8.231108
6395,8.224301
6399,8.211402
6400,8.227931
6401,8.239903
6404,8.230173
6406,8.204279
6407,8.226923
6409,8.24464
6412,8.252779
6414,8.215758
6415,8.21177
6418,8.229822
6422,8.218343
6426,8.204393
6428,8.221689
6430,8.250139
6434,8.238876
6435,8.223478
6436,8.223215
6437,8.243223
6451,8.2223425
6456,8.252368
6460,8.244867
6461,8.222648
6467,8.223333
6469,8.219068
6473,8.226119
6477,8.207236
6482,8.224229
6486,8.224565
6487,8.225558
6488,8.213317
6490,8.263396
6492,8.224553
6493,8.229937
6502,8.24562
6505,8.246403
6509,8.245019
6511,8.239054
6516,8.222394
6519,8.241902
6520,8.226041
6523,8.226558
6524,8.246154
6525,8.221989
6527,8.211718
6532,8.224163
6533,8.224626
6534,8.212119
6536,8.224027
6538,8.245925
6545,8.219881
6546,8.238168
6547,8.228097
6548,8.208661
6549,8.224407
6550,8.223049
6551,8.225771
6552,8.208296
6555,8.208381
6556,8.243873
6557,8.25389
6560,8.215803
6563,8.209868
6565,8.214943
6566,8.224285
6567,8.219849
6568,8.215623
6575,8.241612
6578,8.218658
6583,8.203665
6586,8.250145
6587,8.213132
6590,8.248166
6598,8.207891
6600,8.225394
6601,8.243042
6602,8.239941
6605,8.224503
6606,8.211245
6609,8.24527
6611,8.217303
6612,8.241538
6613,8.229036
6617,8.214536
6619,8.225403
6621,8.211988
6625,8.217504
6626,8.225152
6629,8.199741
6632,8.244138
6633,8.215645
6635,8.244388
6637,8.224013
6638,8.244202
6639,8.247178
6642,8.234269
6647,8.215678
6648,8.249525
6649,8.213915
6653,8.224357
6654,8.221133
6656,8.216204
6657,8.245981
6658,8.225215
6659,8.22065
6660,8.211447
6661,8.225206
6663,8.234317
6664,8.207582
6667,8.224009
6670,8.238868
6673,8.228643
6674,8.212073
6675,8.220968
6678,8.226012
6681,8.219361
6684,8.225837
6688,8.2324505
6690,8.22508
6692,8.225128
6693,8.240104
6700,8.220229
6701,8.247988
6703,8.232136
6704,8.240185
6713,8.225646
6715,8.213299
6716,8.22541
6718,8.258673
6720,8.2409935
6722,8.247802
6725,8.24774
6726,8.250704
6727,8.224567
6729,8.223208
6731,8.215897
6733,8.224477
6740,8.226431
6742,8.225374
6745,8.210291
6749,8.204176
6755,8.234248
6757,8.217432
6767,8.2446995
6769,8.246832
6770,8.220263
6771,8.224456
6776,8.223492
6777,8.234791
6780,8.237863
6782,8.215814
6786,8.231938
6791,8.253778
6795,8.232157
6802,8.224186
6804,8.221393
6817,8.241777
6818,8.219667
6819,8.21872
6820,8.202004
6821,8.259154
6822,8.224677
6825,8.223862
6826,8.224796
6827,8.217676
6828,8.246805
6831,8.238848
6832,8.229901
6833,8.224297
6840,8.220497
6841,8.238351
6846,8.201615
6849,8.217787
6852,8.24076
6853,8.240819
6857,8.22424
6858,8.229079
6863,8.214482
6864,8.218917
6870,8.245009
6871,8.2252655
6877,8.21107
6878,8.23834
6880,8.218694
6887,8.242904
6888,8.206574
6889,8.21487
6890,8.23893
6891,8.22607
6896,8.234856
6897,8.218398
6906,8.221773
6912,8.225088
6914,8.223443
6915,8.216634
6916,8.210783
6917,8.236814
6926,8.219195
6929,8.239993
6933,8.234428
6936,8.216983
6940,8.244279
6941,8.216302
6946,8.224851
6948,8.187501
6950,8.2444935
6951,8.250163
6952,8.229054
6953,8.214001
6954,8.2196245
6958,8.216105
6959,8.214993
6961,8.222329
6962,8.225885
6963,8.240734
6964,8.2263
6968,8.229715
6972,8.196848
6980,8.231552
6981,8.188993
6989,8.246103
6993,8.223009
6995,8.207095
6996,8.22154
6998,8.227655
7000,8.228136
7002,8.215056
7007,8.224148
7008,8.223494
7010,8.242851
7012,8.218441
7014,8.205405
7017,8.246529
7019,8.237235
7020,8.215092
7022,8.221915
7025,8.247676
7028,8.200135
7030,8.230161
7033,8.244731
7040,8.209691
7042,8.220713
7043,8.203366
7044,8.249301
7049,8.222548
7050,8.24781
7054,8.212185
7056,8.225982
7057,8.247848
7058,8.210179
7059,8.215553
7061,8.218851
7062,8.239776
7068,8.225564
7069,8.223116
7073,8.2315035
7074,8.23894
7078,8.225474
7087,8.21697
7088,8.231549
7090,8.245787
7091,8.212383
7092,8.2236185
7096,8.224264
7099,8.223913
7105,8.220388
7107,8.224076
7110,8.225589
7111,8.210857
7113,8.213998
7116,8.21621
7123,8.235698
7124,8.224822
7128,8.207389
7131,8.204676
7139,8.21885
7140,8.214912
7141,8.245205
7142,8.241882
7144,8.215573
7146,8.222323
7147,8.220596
7152,8.224134
7153,8.216501
7155,8.246917
7157,8.225831
7160,8.209156
7161,8.208784
7164,8.203477
7168,8.248545
7174,8.23948
7176,8.247498
7179,8.199061
7181,8.225266
7182,8.22164
7183,8.221995
7184,8.238631
7188,8.211999
7191,8.229649
7195,8.21241
7196,8.218232
7198,8.21643
7203,8.248292
7212,8.251841
7213,8.242525
7218,8.237041
7219,8.211131
7222,8.226234
7223,8.232881
7224,8.24375
7225,8.245598
7226,8.21838
7227,8.222877
7231,8.214983
7232,8.240132
7236,8.215924
7237,8.213402
7238,8.251091
7239,8.240544
7243,8.219017
7247,8.227599
7249,8.222623
7251,8.212085
7256,8.223532
7257,8.224701
7258,8.20025
7261,8.243853
7262,8.218521
7263,8.24381
7268,8.226269
7270,8.223333
7276,8.235153
7277,8.235046
7282,8.20301
7283,8.242039
7285,8.211916
7291,8.225879
7292,8.235303
7294,8.22126
7295,8.24992
7296,8.2186
7299,8.233072
7300,8.198139
7301,8.235808
7302,8.224739
7303,8.225429
7305,8.227287
7306,8.245628
7309,8.240547
7310,8.239249
7313,8.251796
7314,8.213227
7316,8.22547
7317,8.226602
7321,8.238272
7322,8.228
7323,8.207824
7324,8.215913
7327,8.240895
7337,8.241323
7340,8.246645
7341,8.248661
7342,8.239535
7343,8.226089
7346,8.226596
7347,8.223602
7353,8.23668
7354,8.2246475
7358,8.213911
7359,8.216506
7361,8.2256155
7362,8.213669
7363,8.218245
7364,8.244306
7366,8.198721
7370,8.250711
7372,8.24852
7373,8.212637
7377,8.221037
7378,8.221474
7379,8.242362
7381,8.239746
7389,8.227369
7390,8.225851
7393,8.225509
7394,8.202445
7396,8.211348
7405,8.224115
7408,8.205499
7413,8.243895
7415,8.2464905
7416,8.235138
7425,8.248819
7426,8.198928
7427,8.2168665
7429,8.21777
7432,8.21582
7433,8.248525
7434,8.1984415
7439,8.252538
7441,8.217228
7443,8.223299
7444,8.241964
7446,8.202234
7449,8.21006
7452,8.247511
7457,8.216895
7460,8.238802
7461,8.240337
7463,8.246278
7468,8.226764
7470,8.24286
7473,8.245729
7474,8.224334
7475,8.2161045
7477,8.225757
7481,8.216235
7483,8.224069
7484,8.216238
7493,8.218595
7494,8.233071
7495,8.225043
7496,8.202201
7497,8.226739
7498,8.2240505
7501,8.203854
7502,8.246642
7503,8.195851
7506,8.238045
7509,8.231653
7510,8.208497
7512,8.224356
7513,8.225594
7516,8.218702
7517,8.213188
7518,8.225255
7519,8.221495
7523,8.2434225
7524,8.211478
7534,8.247194
7535,8.224764
7536,8.221387
7538,8.198257
7539,8.212546
7542,8.224838
7543,8.206362
7545,8.240063
7546,8.208831
7556,8.236731
7558,8.22496
7560,8.245395
7564,8.213883
7569,8.230347
7576,8.215647
7577,8.208004
7583,8.210726
7585,8.229815
7587,8.224655
7592,8.241947
7596,8.2318945
7598,8.251617
7604,8.244997
7605,8.245539
7607,8.209466
7609,8.225215
7612,8.212212
7613,8.225021
7615,8.227793
7616,8.207776
7620,8.21417
7621,8.213437
7622,8.238483
7625,8.251086
7627,8.225085
7628,8.213357
7629,8.242665
7630,8.215317
7633,8.224734
7634,8.225125
7635,8.214321
7643,8.217908
7644,8.244243
7648,8.227152
7649,8.22702
7650,8.225615
7652,8.242023
7653,8.225749
7654,8.226206
7655,8.214544
7658,8.21517
7660,8.218901
7661,8.217228
7666,8.224971
7671,8.215557
7672,8.20194
7675,8.228916
7676,8.240375
7678,8.249033
7679,8.2073555
7683,8.248005
7684,8.248886
7685,8.236547
7686,8.206961
7690,8.239054
7691,8.212895
7694,8.223996
7697,8.249928
7700,8.240598
7708,8.214033
7710,8.2249775
7715,8.243272
7716,8.213286
7718,8.2456
7723,8.241297
7726,8.215995
7727,8.219438
7729,8.226633
7730,8.234149
7731,8.243057
7732,8.245168
7733,8.23158
7736,8.219061
7739,8.215735
7740,8.203588
7743,8.2411785
7744,8.223569
7752,8.224786
7754,8.226161
7755,8.225464
7757,8.216629
7758,8.236228
7759,8.248803
7762,8.219762
7764,8.227551
7770,8.207537
7773,8.203148
7775,8.222624
7781,8.2246685
7786,8.248557
7789,8.215082
7790,8.2256365
7792,8.204354
7793,8.250939
7796,8.224135
7797,8.226219
7807,8.228869
7810,8.248641
7816,8.223789
7820,8.226885
7823,8.245254
7824,8.222365
7826,8.230453
7827,8.240864
7831,8.223161
7834,8.218646
7835,8.248307
7837,8.226347
7840,8.204743
7844,8.24621
7845,8.224744
7848,8.217289
7849,8.242133
7851,8.227904
7858,8.248639
7861,8.228529
7864,8.225105
7867,8.218565
7869,8.24361
7874,8.258455
7875,8.252466
7876,8.213262
7878,8.224083
7880,8.2450075
7882,8.219702
7884,8.2206745
7890,8.223465
7893,8.224363
7895,8.248486
7896,8.224739
7897,8.217672
7902,8.241901
7903,8.201963
7904,8.214232
7906,8.236314
7907,8.247564
7912,8.212023
7913,8.224136
7916,8.227653
7919,8.221845
7921,8.242332
7923,8.219589
7924,8.265109
7925,8.231578
7927,8.221686
7931,8.2242
7932,8.240219
7934,8.230078
7935,8.20943
7938,8.246601
7939,8.213641
7940,8.224177
7945,8.201051
7950,8.22479
7951,8.237512
7952,8.2208185
7953,8.225526
7958,8.220485
7959,8.225961
7960,8.229257
7962,8.21121
7963,8.22447
7966,8.225286
7967,8.252018
7968,8.232871
7970,8.231321
7974,8.231477
7975,8.220183
7976,8.226764
7977,8.22553
7980,8.245177
7981,8.204796
7987,8.232988
7992,8.222883
7993,8.2458935
7995,8.214619
7996,8.219475
7997,8.220734
7999,8.233429
8000,8.24456
8003,8.221732
8004,8.230245
8005,8.243815
8008,8.230123
8009,8.205427
8015,8.214485
8016,8.224697
8017,8.226366
8018,8.24849
8019,8.226485
8020,8.215404
8022,8.218253
